Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2023-11-21,0.035733055066472064,0.08199579887700648,0.07400292885845872,0.1249804674324132,0.10810737479082921,0.0011143272066642673,0.08615399554681136,0.006563369765727023,0.024189308152030797,0.07814171274273662,0.07636620412847328,0.09455604153569197,0.004276387974853635,0.026686432407363236,0.04214171398957878,0.07266662989191353,0.04169847811153071,0.03600117371331568,-0.015569405726159835,0.012452807666702648,-0.019446709255647954,-0.034972657444043875,0.033782054025202735,0.0737889341118031,0.005733296492935115,0.010893504834325234,0.011328479335923809,0.011170944390230256,0.010044773575237276,0.006532821147216318,0.017561650482391104,0.00153899910705821,0.016043385644619722,0.014121463932896181,0.009223711646527749,0.012194564216671564,0.005074837821217244,0.009774672843489774,0.010170257011870153,0.011554610814556538,0.010432205356273688,0.00768878436740647,0.013658491479021416,0.0012653752575195196,0.01581364097467976,0.01336119198607586,0.008486721567265062,0.011094054459047523,0.0015749017626898176,0.012449127481028777,0.00016024981445816877,0.0073950262649638,0.005293487563871047,-0.0019681189251676834,0.005833325643334275,0.00012281225322419154,-0.009660193291987307,0.006108642521401864,0.007390278097329839,0.011937710097026155
2023-11-22,0.033208126104274704,0.06293643977268437,0.06345312368493694,0.12119556713952973,0.09639843864929853,0.01269397423752383,0.06454692996030764,0.007424862999430681,0.039373267833722636,0.06452297722615519,0.06707948081068071,0.0790708727866477,0.003134005479455637,0.010646635463703036,0.026133150857974075,0.05055403823587645,0.023292761857102384,0.043364815367323395,-0.03736382276378658,0.012450103298432658,-0.008993560219600849,-0.036464684140638304,0.025496503175100993,0.060554789958407684,0.0057196766888820486,0.010927275353339514,0.011442152767989464,0.011346714785785268,0.01039690750245416,0.006965086301586874,0.017936173143276602,0.0015341201247659796,0.01614346278049974,0.013978579017387397,0.009274639216852412,0.01235578391951913,0.005068892262969623,0.009734676484785007,0.010082747701711192,0.011412407626330513,0.010369843165501753,0.007794839827747419,0.01370015875503312,0.0012653604440765734,0.01588302847475573,0.013359489665188327,0.008459741913634052,0.011100776454923845,0.0010479642847502912,-0.006273675610499185,-0.004169345365586441,-0.005672369016784251,-0.006582062088965723,0.01092182747107362,-0.012881320922561335,0.0006151115018790954,0.01119640076630457,-0.00044196284051933876,-0.0020209310950652926,-0.005830105810430863
2023-11-24,0.041594748320786246,0.0740780282372494,0.07367456554566976,0.1279977981778282,0.1047897650719044,0.004134996563519455,0.08733688566715758,0.008660075618173169,0.03668347488663637,0.09031848891217431,0.08548023865933974,0.10802397523699026,-0.002376604195542309,-0.0040993408005994825,0.02549193033693009,0.03493830793722341,0.00979064462622925,0.02971532581664571,-0.04504481971850971,0.010349828207283696,-0.03840324588772792,-0.04331631487516485,0.015049325201501262,0.04327734162442043,0.005309798552082402,0.010319186877472464,0.011335463265248097,0.011136174866045656,0.010046025946007998,0.006971074680763756,0.017329285885282028,0.0014956425435858661,0.016211094497066585,0.012627938861626121,0.008287170865258858,0.010356286255266243,0.0050004099287061735,0.009597678519107972,0.010076094135146915,0.011175349541615077,0.01020119126237771,0.0077273427648194325,0.013597164887402039,0.0012373893780886474,0.015632240561835698,0.013293043322755478,0.008270355862163698,0.010778844423756212,0.0009424849330714746,-0.002019995339580749,0.0062803023572313155,0.0030200767364885195,0.0011046069989117946,-0.003951395098846233,0.006270577254076537,0.0001231307569893314,-0.0071718963227281884,0.003534304150086154,0.00406112922094648,0.0042532413068450126
2023-11-27,0.030252879348136807,0.07948317633617319,0.08918522628538206,0.13761003172529263,0.11978280841255018,0.007995871031679536,0.09150824805167834,0.00594413264433058,0.0683718541300351,0.06320481803949485,0.09790963210533343,0.12573066232490593,-0.006565765089240894,-0.00032616977998989327,0.029212644691915868,0.0501423859757224,0.020601042893049537,0.031110698673292192,-0.04208034676784089,0.009612054920566604,-0.008913427565149012,-0.05405336099323166,0.011813016765877316,0.036481083686481286,0.005391021281480768,0.01015143168332173,0.010598037879323728,0.011087236870767308,0.009845934065532707,0.007063437568699973,0.017331563444910367,0.0014710602996331947,0.017139618676622174,0.012858252655243901,0.007438319380919762,0.008809182981796294,0.00503484762939229,0.00958872063955601,0.010073616128265852,0.011222760379332735,0.010289366739107606,0.007740243834699371,0.013619246204234901,0.0012427865155134946,0.01605509282783476,0.013369426652337625,0.008257138941024169,0.010762563283118348,-0.004602747535421781,0.0005059694285556304,0.001920345501902121,0.010371441886289912,0.010588860571969949,0.005423283431459369,0.006736595026515246,-0.0007377732867170916,0.027754290446514007,-0.011775401752147752,0.0005968736678840791,-0.001211137484824154
2023-11-28,0.036251830174557687,0.07625726738775807,0.08001543482242834,0.14774970372094254,0.12445496970220882,0.012086124565048872,0.09992069627271816,0.006557134286835353,0.08321631996715195,0.08415740273504935,0.10075575487501187,0.11945603539278937,-0.00233899230519119,0.007982255798740234,0.017756462129787987,0.06559376917379589,0.0290773245357705,0.03904289943382255,-0.043679489478018585,0.00985707039794248,0.015777661731937065,-0.041819107069281936,0.011455795817881476,0.03272884264711329,0.005450031746590108,0.010256707611896863,0.010618227333334371,0.010650606157587174,0.009531949312928983,0.007131609942515899,0.01701345809871915,0.001484404386491332,0.017270694010973208,0.013074574727189802,0.007268345377702066,0.008966931735608925,0.005086320773207653,0.009466568746754722,0.009985760794246196,0.011096530074126209,0.01016884046352603,0.007744481889246274,0.013622890775900382,0.0012459418320600825,0.01609923162301434,0.01354486790563078,0.008258582927515062,0.010762290686236025,0.005675184973453984,-0.004046533068677305,-0.0007986489142414177,0.0033111951714410726,-0.003929426922666179,0.004794774693022585,-0.0033458021812372563,0.0012302230037579687,0.014098417745013636,0.01670387692605213,-0.001954157460090089,-0.0012532401849785213
2023-11-29,0.043016877737658055,0.07423480854848574,0.07241868244851846,0.13209220094871577,0.10880912195328984,0.0221324814983187,0.0905117980660688,0.00877004032374118,0.07118780634964772,0.09063237437818383,0.08972585107975528,0.11155442343829969,0.007229450761759182,0.00461841453466405,0.011107285502138797,0.08514387306954185,0.03647457851810665,0.05208546969746197,-0.05941667819385188,0.012242936981818109,0.036041953408913474,-0.02426917766244474,0.010636785088483758,0.036422793009883936,0.005385945916739842,0.01019812444069878,0.010624714093373474,0.010004801264285969,0.00933903541744726,0.007701222692519711,0.017127088606110008,0.0015118575186760777,0.016802051087813182,0.01292684236026988,0.00712858490257221,0.008910597954377479,0.005072402783433974,0.009406411149437357,0.009952703818058923,0.010983363498082164,0.010119082999143362,0.007930286612579131,0.013527258349532202,0.0012609647871456352,0.016096952950359726,0.013406847291423541,0.00825655636776199,0.010765850680653302,0.0043890657934488875,0.008379832181867553,-0.00015984422069192927,0.0072607931382864255,0.00021913800506778713,0.013868128872947194,-0.003860606810311751,0.0018427605063411345,0.010457174566768535,0.0019713934515772635,0.0009801185306033133,0.0030352886876947593
2023-11-30,0.048556916573168185,0.07413231981211132,0.05927072908961839,0.1387368173529515,0.1103576268082731,0.031270948089717865,0.08714705912327125,0.011102417959937938,0.0958254342504925,0.10808577740244951,0.08230464513328362,0.10494759641889906,0.017533923332614387,0.006901264720074907,0.009664581638557657,0.10419478867775778,0.05346840797527064,0.06272454849341924,-0.033073161090612424,0.015440127575256146,0.0695523609515899,0.00232448563080212,0.013884714036751511,0.033874898318736024,0.005376780739397673,0.010203121529191674,0.010472353579526441,0.009857064034915423,0.009334178020714982,0.007557720327829776,0.017101005580612748,0.0015359755016471621,0.015946928425083703,0.012846779952663846,0.007212276569487277,0.009047499752056062,0.005056249740613028,0.009377452391026,0.00995371346040512,0.010829245605632162,0.010017540677681193,0.007869837833705996,0.013290125390718058,0.001266672510930137,0.015670022583146682,0.013388596639081898,0.008238036543666014,0.010768809852285144,0.004890213505383656,-0.005791835307378701,-0.0009592186497091593,0.005897727366001693,0.005696961505079923,0.00362799656381374,0.005279754095525613,0.0019624037875332068,0.005695956543360969,0.012571479877982128,-0.0009462486392383118,-0.0014259503692661823
2023-12-01,0.034193382102312264,0.06689446524220166,0.04406064331282522,0.12614718512261236,0.09814840734583263,0.030098292173283525,0.08523269504857911,0.008262828619022056,0.11146982838280795,0.07485168236248907,0.0755827185051261,0.08475724943817531,0.01516301201507586,0.014524349386558333,0.009007163114194583,0.10877835150595094,0.05456357593498795,0.06253324338594102,-0.02552726091163038,0.01594085420514091,0.09330882121093209,-0.011686651832720107,0.02464038624636078,0.04021098341101215,0.005117474933603057,0.010123671839839388,0.009927509899620256,0.010264766109663481,0.009525785247417312,0.007601238819583588,0.01709837197105269,0.0015041352588838577,0.01572909729194693,0.012779635507868306,0.007053667500201828,0.008704187757056857,0.0050752898312493916,0.009350357672899125,0.00995136966365389,0.010757775432384757,0.010007990316735355,0.007872039570096554,0.013295077249863733,0.0012591210966675743,0.015556011281875058,0.01346761648003508,0.00819555426573004,0.010706095632308293,-0.003313201819061362,0.0020264444339830323,0.001920345501902121,-0.005863148116901806,-0.0037037848136610707,-0.004396463341964529,0.003799271820096095,-0.0006118210049381734,0.008814564438401451,-0.01155175533840025,0.0037840728581564065,-0.002485019212277728
2023-12-04,0.03696764954948761,0.053643158100699084,0.03730223106391861,0.10392123099753126,0.08104944871666853,0.042804400975277046,0.0878018208117819,0.011050672346495816,0.11670501431480829,0.07088946319686762,0.06259790360860618,0.07051040389627639,0.02081211976422881,0.030589066226861084,0.01859022289876111,0.1154768896770384,0.0689091678513799,0.07898853803338834,0.013365320840007633,0.016995790312420267,0.11248498825670539,0.004374278491305228,0.03372539430615451,0.0506741610499295,0.005275571488032629,0.009563274325950449,0.009527906718486984,0.00897537100424945,0.008415517535621172,0.008272509289970276,0.01728408744695965,0.0016018804946124413,0.015725989936589736,0.012496285517804065,0.006129731008692257,0.008137988477727497,0.005181122173998769,0.009229862993938024,0.01002554616426131,0.010758032613964828,0.009978693094141372,0.008107164401236489,0.013776095258604966,0.001288727428471706,0.01548987989737696,0.013685460759116374,0.008211412615597291,0.01065841703463564,0.008792688382573965,0.004297112327740216,0.009583059784566528,0.005242431862665153,0.006997612834623412,0.016142497820600843,0.029221909341384134,0.002911316407910647,0.008144596833256745,0.018834198527506896,0.005873742123607695,0.00311702820327886
2023-12-05,0.027057652378113417,0.02188678772105923,0.004887529511095834,0.09875739670341077,0.07136669664763806,0.017186918114535654,0.07131237215542008,0.0068643796886506125,0.059904561518305366,0.06013228786982017,0.04779566422860271,0.04857881177397383,0.01646859339562934,0.01719184794948292,0.013365805130900021,0.10916348308567314,0.0639757003523509,0.05587308766224508,0.026297429286571194,0.016020255503407244,0.07799117746200201,-0.003434165354571972,0.02689026245754178,0.03938041022862093,0.005321523746839588,0.009085845941350906,0.009534142882298072,0.009020895612293295,0.008497350756593835,0.009950166999870374,0.01651506840387109,0.001577577688073386,0.01803467287050241,0.012580981573799456,0.006226479305549636,0.008400734528262978,0.005208898825639703,0.009352693508601698,0.010138333103922061,0.010735504451873228,0.009987316439799521,0.008677285451216023,0.013838187632024383,0.001304758823232819,0.01627617734979078,0.01368625739391282,0.008246552969478335,0.010747384328116288,-0.0038211799343056407,-0.011326395876960826,-0.0151874460032696,0.0009778171154031234,-0.002388884649376366,-0.022646076491580125,0.01070790938625632,-0.0014699209178482553,-0.0370210684263832,-0.003978767090733637,-0.005408509126972105,-0.009870877687677582
2023-12-06,0.03868290075200609,0.007716547591481326,0.014096041898997047,0.1034252457639756,0.07980266675151215,0.019391407966773078,0.07042900891726744,0.009938132781158848,0.04772922686419434,0.09131725168143268,0.045473802080405634,0.04730876852307819,0.024252240531329128,-0.0013180173667359796,-0.0018529890844156682,0.09613411440430886,0.05526886253727614,0.05055221342740357,0.010528383990642154,0.016999488516941774,0.0543573451224344,0.025257184223757667,0.019597939625105143,0.029894745639271414,0.0052262686328575225,0.009066530687612682,0.009077193614107736,0.008817380794928022,0.008222916113706489,0.009894232604672716,0.016561393799825543,0.0015008268908567085,0.018422067017108454,0.012852906241525072,0.006260529735490354,0.008395645302686593,0.00526943141431656,0.009251084464637741,0.010040706243892875,0.010636226456565437,0.009895436442233506,0.008687600652022091,0.013949744002280348,0.0013106215297347026,0.016367048649234103,0.013931294788702506,0.00820613807495754,0.010648691473202935,0.0066350849276270996,-0.006109975829465264,-0.0036947918056726703,0.0,0.002829835432991201,-0.0027666496978818733,-0.013376829191199424,0.0012267033938420102,-0.014416619309840395,0.021485599997907334,-0.0005688697261614362,0.0024015676620865456
2023-12-07,0.0359220330596316,0.008241224612276388,0.03372684206792986,0.10518440005398466,0.08423043632572635,0.032805091919254625,0.07217932582116804,0.008953151335906462,0.06252739947314134,0.08988535080596116,0.03872748035225082,0.03235201699938928,0.026513065844782857,0.0004631973923918675,0.00878780905367793,0.09177440001884718,0.06277424660945718,0.06273649818276283,0.009715017921961944,0.017248810975219797,0.04042647126939325,0.032811430169652045,0.02138762242106451,0.03538036543856182,0.005167832454689253,0.009060613649667372,0.009016607820360173,0.008722094512549372,0.008054540713917762,0.009745648388769897,0.016526702401336846,0.0015085708698576816,0.017420428853876714,0.01279705915024035,0.006408403244668406,0.00841063990619183,0.005276852563492821,0.009244018856536569,0.010131939626182411,0.01065230873051816,0.009839976658843713,0.008661622703458537,0.013951277511403067,0.0013085077868874094,0.01646365754413429,0.014014286671930358,0.008187106660254793,0.010570401217711613,0.002574691738226109,-0.0012807891030613971,0.010480471161386173,-0.002930585769285843,0.00043435411095016363,0.005945008669804297,-0.001789811906591554,-0.0002449791219057973,-0.012892040490234513,0.01331793003556525,-0.003906202808869552,-0.0056469198940264365
2023-12-08,0.03283349966103344,0.0198325551380919,0.05787682616932022,0.09724637134492298,0.08043739466615063,0.04028876847327656,0.09006359786872697,0.009935193637165218,0.049779774784062036,0.06711460400045022,0.045690753796038486,0.046075420919945764,0.025358580292315858,0.0066158883003061275,0.01692858600639069,0.10000999398475496,0.07438817862150071,0.06359210380110503,0.0235105553354511,0.017119006886270993,0.043150925591975975,0.027286972395619835,0.028114179181492727,0.0463845337988662,0.00516362923956224,0.008950570081127205,0.008015753393755633,0.008789773737702272,0.00796930626835792,0.009505668817543356,0.01619460832108878,0.0015007524693068743,0.017535815935169997,0.012634633080905065,0.006542878128809849,0.008913195620719868,0.0052751718480163355,0.009263601949527805,0.010177791500799817,0.010572830261906285,0.009813753732000368,0.008658648672603405,0.013952137664107125,0.0013076430662324716,0.016439432230713785,0.014037489297120865,0.008245281123390907,0.010722215823902474,0.00030819339194909645,0.00487309383598622,0.007659253913074204,-0.0003266453194382679,0.005640898058689947,-0.0002954816970881513,0.007225971989472724,0.0007356256232693426,-0.006572045226414747,-0.005737009309273899,0.007968189065892917,0.01484923296972962
2023-12-11,0.03615877410039292,0.024859007036015623,0.04782588912316388,0.10158879259210529,0.08748582579708752,0.01821372188327164,0.11315164041740622,0.009209927725402078,0.009588683203834658,0.0819331267569513,0.05787009097271212,0.058142539858608844,0.02168295695714917,-0.004386249737667325,-0.0059504533618418565,0.09319655581448916,0.07150889736891097,0.047553407571120365,0.017015546286477168,0.015161062739069364,0.018242416300756847,0.02632183108199959,0.023779758184265587,0.042099072686584416,0.004869909798667916,0.008711832986685356,0.008241972468342657,0.008782449100398089,0.007981430079597878,0.01021185452433043,0.015503128089593593,0.001558666076434636,0.019090007112731643,0.011379817320743158,0.0060772888367019,0.008567535513552164,0.005317355380296122,0.009240554731631693,0.009966466087368689,0.010477845413541156,0.00977285826114996,0.00892073127015099,0.013868920464609816,0.0013450452949232534,0.016948349381586913,0.014046980185550926,0.008193169327703101,0.010686337491833472,-0.005031990944525888,-0.004338997748735363,-0.00585911116561344,0.006860507986825137,0.007982942066741439,-0.015567257109156851,0.007605690419232092,-0.0022048483915372286,-0.032066394248763674,-0.008182952298118606,0.00409549786994079,0.0038820554359930703
2023-12-12,0.03391508042390867,0.023664594154168994,0.04387562831332448,0.08573628886677587,0.08297372154625948,0.02414302557545156,0.1040579117431526,0.009208686872778982,0.027949947662776697,0.07421760488390117,0.046178144164558566,0.04419589494726828,0.024084513482677594,0.00532840624878872,0.005309492334979571,0.09058165947959329,0.07630536571491087,0.03022199924025315,0.029558865176628535,0.015901110410394992,-0.006994002683239908,0.03030065468528631,0.039863865409642374,0.06816396918202239,0.004882665474370277,0.00867364863495656,0.008104178246413787,0.00905575672630152,0.007939092667703016,0.009768844115008127,0.015465899364659141,0.0015586750445783783,0.01811659328431349,0.011456692051530227,0.005301886937993348,0.007376554000508606,0.005306022341146498,0.00925890397390256,0.00996856449104219,0.0105048347253443,0.009771149144927051,0.008990959030918424,0.013798658283913074,0.0013414682485177912,0.016849510534894377,0.014024990171386255,0.00803703083627627,0.010459391114901932,0.00010327587131109262,0.0058959729745007294,0.0057342267394318025,-0.006164778011631178,0.0034245793950395953,-0.010158659026220707,0.002087820490720871,0.0002458072309463599,-0.008619561553113608,-0.0021155742106210296,0.003924494286698943,0.008519905288917773
2023-12-13,0.0370142432102879,0.02418019323910603,0.0429465540551659,0.07788058079488491,0.08293104773096671,0.017366979640350166,0.10268765190833173,0.008960672182766194,0.02219270774701121,0.07945846126448675,0.05161334061801415,0.05534858705979073,0.02561159938064883,0.006861039344265962,0.0015029447501829774,0.08912788261628535,0.08593279205175075,0.026066199924312694,0.03518806966655463,0.01614737810635336,-0.013553654822837102,0.027567011460698843,0.04374193523272818,0.07482230140692692,0.004871634369097191,0.008669896169621038,0.008123049989795624,0.009225552765706222,0.007939354874086799,0.009686384437268887,0.015491519141631903,0.001560413574550673,0.018122462617130505,0.011372251119109923,0.005271421276812732,0.007384849069345969,0.0053148700296831814,0.009257183682315026,0.009965838152616906,0.010515061175982601,0.00972148661004018,0.00897913924405415,0.013768413379318103,0.001340635070620162,0.016839774826440317,0.014012256878217395,0.008053073978737068,0.010498683767133624,0.0029929812998508165,0.000254789904793995,-0.0014253176613725493,-0.003591249547469144,0.003199423835686055,-0.00010108754897619754,-0.0010152001274357225,0.0001225172574816913,-0.0019760275271949457,0.002968029958380747,0.00459935752021523,0.008169259839774234
2023-12-14,0.03700699242780925,0.00751238419422251,0.03831808498179923,0.058654644831456326,0.0654124265089272,0.011263900902389823,0.08162306834266597,0.010041697086956125,-0.01670237589209178,0.08025303823449337,0.04618899926539832,0.046780978949125585,0.0410922936753948,0.022682698850317484,0.011819146495710586,0.0967319901670709,0.0986539416337957,0.02808258903615879,0.07293126076539558,0.02191916512510883,-0.015833880783206022,0.05840985229559881,0.059543622199146995,0.08979027986333454,0.0048707956798857725,0.006670977560201108,0.007643823399501986,0.006536424126359725,0.005422969025043294,0.009532249851717536,0.012320450249603298,0.0017005007998644442,0.01629096961758368,0.01144217068398729,0.004454330190958771,0.006441938414059105,0.005520993049046701,0.009308584759994963,0.01013902678933616,0.010629573421569213,0.00983799373811628,0.008982243856062206,0.014407659100828796,0.0014679043856801633,0.01684558232450411,0.014282888435933842,0.008214064740365224,0.010591785569103248,0.012552408594289188,0.00993635197865661,0.015225986145172454,0.014744352332991095,0.013183316599371775,0.0022752552780380686,0.033850289313519744,0.005030019664459928,-0.003915905464392577,0.02346205742090257,0.013650676351045998,0.012725691525138805
2023-12-15,0.05128039007001073,0.013759867425789385,0.04125032091715486,0.07248689957276999,0.06738409186793282,0.03629428955534486,0.10771422007900378,0.013600217117248126,0.03006386730924493,0.12030008777364809,0.04723904967454007,0.04500149975682055,0.04968761525778487,0.04143298612292079,0.02068504622849221,0.10116467237961202,0.10310318075031155,0.04520706441254785,0.11077707691653593,0.024252172441719733,0.03192498792817833,0.08129809803270305,0.07158547944190585,0.10287697386518557,0.004670391508958245,0.007191673711712985,0.007480853323091985,0.006406646911843381,0.005416871667720897,0.010882216838753863,0.01339376865325101,0.0016266737095666044,0.021574542677895717,0.011620521019395636,0.0044516784281729066,0.0064837673919785664,0.005600039500139809,0.009468432650238287,0.010001229868981458,0.010666091710045079,0.009838617338948924,0.00945424420478542,0.014732323121056186,0.001472296320034122,0.018683926594166532,0.014642447787351057,0.008102320431933666,0.010388149994092594,0.00807124384223501,0.014631676139868821,-0.004530476188197574,0.009041036329533014,0.003987285598868517,0.02416380021383091,0.027828226077833973,0.0017145469631583143,0.06435799886699844,0.026013099424367025,0.0026470624846992585,-0.0014816154797449022
2023-12-18,0.04345480950341574,0.017366884206476807,0.029186227325311287,0.04240226680079373,0.056903710108686445,0.019669721756673697,0.11547586824675404,0.010776002739401824,0.0033545316900560618,0.10898411622831239,0.04597237278765198,0.04916772778957734,0.05418295535519313,0.05278277922768149,0.027548645270740635,0.0920090527393389,0.10878141172617373,0.0542938509830736,0.11788483245423886,0.022656775191230993,0.028271288329603905,0.10808244706882175,0.08791016405181706,0.1264697181261909,0.004738754173273254,0.006962348078803222,0.007842226724349494,0.008268866836953388,0.0061691324639920365,0.010684976205228196,0.0128373347296829,0.0016536332019894528,0.021368962790133346,0.011567275837198292,0.0044781546367162715,0.006508739490759075,0.005525549260020228,0.009212490956104016,0.00985516925413005,0.010922445825069804,0.009694369175014018,0.009292317791332808,0.014618516210198532,0.0014849766678579686,0.018710601969468738,0.01420624602707948,0.007768720520600007,0.010054422804946174,-0.0023252757507505883,-0.0059671768790035,-0.008631581586643455,-0.020799935762712107,-0.010033387294222762,-0.00448230509545855,-0.008404291692793775,-0.0011001778314267963,-0.009379142839321397,0.0011106247129470947,-7.62494933082003e-05,0.005177168964763501
2023-12-19,0.039429685142924775,0.015594746104548252,0.011648851086810796,0.030080791589701006,0.0445595577972655,0.023401971617449502,0.10212878515974877,0.011391036212503147,0.005194594175178979,0.09632989247682466,0.04921866809421638,0.055260967100561165,0.047930553493707784,0.04044660756591667,0.022890613155274075,0.09902843420591279,0.11009938647345885,0.05363619265957753,0.12049916595836518,0.021544508497118087,0.020153823609049493,0.09206598503739105,0.09473410689591144,0.13240059431436113,0.004831103510592275,0.006968216198395647,0.007120709645323189,0.00781272393496475,0.005704097379563039,0.010678171450194882,0.012750100538564249,0.0016342554413338233,0.021356415860430047,0.011950922349018392,0.004498156648804896,0.006545115972323852,0.00552077260060321,0.009100809071905627,0.009855096508970661,0.010881034999255258,0.009690061070931979,0.009289915583514077,0.01460960682127871,0.0014841465837287342,0.01869573305113825,0.014237313560923651,0.007762678700340597,0.010067162009280196,-0.0020263021738704534,-0.0005002498190710414,-0.0018996082713158557,0.001307096943034658,0.0006138009882949991,0.002572892635199775,0.000355307133911964,-0.00012242158391673197,-0.00163391133106483,-0.007967921688037283,0.004528344366900416,0.006397683242539198
2023-12-20,0.03907323449899347,0.0116541219249644,0.014502170012324345,0.03182417572391483,0.048362747965136954,0.031341553452532867,0.11567547640738263,0.01163543249041643,0.023624941746231087,0.09560981500094778,0.04769479781579711,0.04822760877662702,0.05703946325427478,0.05337429455955567,0.027198661376928945,0.11965697462926705,0.1285922350699117,0.06417815973306462,0.13540748407874537,0.022282761576035592,0.04803739545001262,0.12206355324351914,0.09657744962388037,0.13269299303281468,0.004833300549589635,0.0066702301450354325,0.007140362174152515,0.007891242229831235,0.005872578052085845,0.01070291747533938,0.013144474972129864,0.0016316508623675254,0.021303412178032312,0.01194790897286328,0.004422535349074231,0.0062064044787142995,0.005401735630879224,0.009131162396864232,0.009858371796428657,0.010784263393928642,0.009620628538560322,0.00928450349638956,0.014778018153713093,0.0014810479661374644,0.018550068871955448,0.01382440868548208,0.0077761519366197135,0.010068416784238593,0.0012184511187585123,0.008508503301444925,0.003013568739971717,0.009138410399177621,0.009096677731742497,0.005971462909915681,0.019380016890968133,0.0003672085311374751,0.008770154279064801,0.0053885650455249845,0.005866407818910568,0.004904351773092008
2023-12-21,0.04167592383737273,-7.382085344753708e-05,0.013620533010469171,0.02255149482856189,0.0396408165371821,0.01850644872118079,0.10899583425454096,0.012365920862787538,0.025198890183394163,0.10282677621191039,0.03503146199985563,0.03872986791269184,0.061962758563117615,0.04947188537877789,0.03753981555665775,0.11379290488722982,0.12799071037706944,0.07071732501595296,0.12870387169803943,0.023504565077840156,0.06923287712129189,0.1323147419099565,0.09662771670374182,0.13246920330243073,0.004842660664455921,0.007735214581916013,0.007174807352854099,0.008582575779960296,0.006823037661027359,0.010495264441363394,0.01371611858008261,0.0016405879495053788,0.021345222757866968,0.011890725842877179,0.005783554780251457,0.007160260960458991,0.0054047829708189716,0.009252822905911794,0.009665155734235528,0.01091215020391907,0.009638776816700672,0.009208906354991104,0.014918892332898046,0.001485977449325591,0.018573204021835543,0.013818495114802763,0.0077743637114998845,0.010074979356533524,0.0036506536231295517,-0.018001618388911123,-0.005050982367441614,-0.014945049912137187,-0.015303993516920578,-0.0019132772602784565,-0.019560963075403004,0.0013455998742502029,0.012770349203467646,0.006774998370443264,-0.014684266911006771,-0.015327846674366041
2023-12-22,0.04063245635241708,0.020741146646726993,0.024745498991255555,0.03520336602104979,0.054716830924606996,0.02471882960815075,0.1197417372291929,0.013220506377162655,0.030727836026523736,0.09296491092195813,0.04127180060011171,0.04675450709519702,0.06536555670734989,0.06667776740626996,0.050666719399216076,0.13496343358402974,0.1465781867298357,0.08813304057577553,0.13637179938558763,0.02522403695743236,0.08820001223551865,0.13116321756995297,0.10669987046419915,0.1423869518542692,0.004861189530949208,0.008779457061344583,0.008013933519482848,0.009175210505946708,0.007518358250390952,0.010435094827323266,0.013958297177738409,0.0016381396059163438,0.021265928462994535,0.01216225426356964,0.0060756640139722215,0.007513057503100813,0.005374140164254937,0.009539114234755283,0.009895076563316134,0.011010803742036888,0.009787934116952219,0.008956364490451705,0.015014183334807717,0.0014803165022152062,0.01835664877188647,0.013829715604336969,0.007852386385596816,0.010158532265037646,-0.00010098255188417671,0.01879497216059378,0.0174052683380177,0.015671947928976415,0.01618062138633669,0.002260985788123726,0.01701648022872848,0.0009777162713644483,-0.001642950479598615,-0.0063275611398661,0.010301467821202559,0.01227788048935019
2023-12-26,0.043921380016858524,0.01543367379776861,0.025993306235178593,0.02581679885235122,0.04161380706052231,0.028123030010651084,0.12232293443783249,0.014324602985687607,0.0022742288576457215,0.1001916049246433,0.042334985459114516,0.049158563664092325,0.06106844241419085,0.059232269815284955,0.05186851893472588,0.12157304583483497,0.13151853361836607,0.10294468305366167,0.13665492951642844,0.02385820895101598,0.08581007363194393,0.12356055881730421,0.10246675502056946,0.1351705411582801,0.004677090875420032,0.008876037325434533,0.008024381698357796,0.008948822133491224,0.007367412907734811,0.01053428270663048,0.013977511729437175,0.0016068240375123409,0.020351767477437974,0.011748963337686583,0.00606680022177536,0.007472411741293487,0.0053771057390902734,0.009567224624457358,0.009898601800153835,0.010895967221453057,0.009717316339471246,0.008951579883561612,0.015016388863807377,0.0014702704861489532,0.018358754785492315,0.013856431788534412,0.00783378358237822,0.010128529878060956,-0.0013138238709803352,-0.004801503420402753,0.003168152745825159,0.0009848747175913442,-0.002514163292114735,0.008827483833959704,0.009317792235154831,0.00036632332180785987,-0.0006993167223640073,-0.004548707749462588,0.0016600585268868873,0.0011929190840711534
