Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2018-05-21,-0.004334134810962564,-0.0244909121948782,0.005503905949606147,-0.023362552217669252,-0.008278606741001893,-0.0349610786390846,0.04015852492370542,0.00015726269584426245,-0.04391883462988733,-0.008107582767066468,0.01634036235709091,0.030315463720919866,-0.003204671852685026,-0.05390240820465875,0.006306961762728491,-0.013452942128853063,0.013092065045448131,-0.029299019382995395,0.06843080693112147,3.891523035470801e-05,-0.007821574750157878,0.008306247161385838,0.006724547433781147,0.021282551046402753,0.0015925393440379698,0.010241470663361688,0.005070451400144072,0.006491192798251999,0.0037025049085018893,0.006580218134348436,0.005552376806499751,0.0003407008988534837,0.01192543934101341,0.005585295072990098,0.006657346619395978,0.010051264660512378,0.0015700085009441467,0.012562649918371704,0.00892903185968829,0.008148061919341037,0.007698676223196584,0.007188813332277294,0.010361011013278418,0.00042541658928128194,0.011380228356834842,0.005615011192826309,0.01072321699402818,0.01420192334494903,0.002570640256944312,-0.008394463371026006,-0.0024524848146013634,-0.011144710407320235,-0.0036066617895459396,0.0015525540100980173,0.0012989595511079255,0.0004807340032009222,-0.0015841696456035947,0.008604867320462395,-0.00263219493841671,-0.005126308337775165
2018-05-22,-0.0037677421251659515,-0.01037277451292351,0.007969481607268847,-0.026415960221967016,-0.00321469971185262,-0.024337938300502238,0.048246959731209516,0.00027746154778218735,-0.006360347295714108,-0.00784916343383979,0.02367088366219916,0.03887823537353097,-0.005648810970951379,-0.0656346250116252,-0.007191076099874794,-0.02100286037805288,0.010612845185119402,-0.027495303421700812,0.062014891419138296,-0.00020134434126173328,0.0023577340764529,-6.322576296702298e-05,-0.0019170759194968578,0.007075277235940813,0.001592805091685615,0.010233498529739399,0.005059636160481072,0.0065055231402025735,0.0038673240157229187,0.00624639736803205,0.0055795988212761095,0.00033938059022089616,0.00941400094266818,0.005587198692696575,0.006813225565319046,0.010038229873776786,0.001532874585231707,0.012356130014661541,0.008724168154908061,0.008136880872718674,0.007667899881767171,0.007186990537632987,0.010268963709205905,0.00042425212584609046,0.01136388064330083,0.005496842818636868,0.01056264866046167,0.013986858187068636,9.484757073119354e-05,0.006077640847696131,0.0011474843521159794,-0.003350634130320662,0.004585244044059467,0.0,0.006610273893439045,0.0,0.003966591658483232,0.0005121508703491706,0.007386752997235124,0.005720704191698456
2018-05-23,-0.002446288544240227,-0.0022281757259018375,0.009307310786665357,-0.008088557561105492,0.003012630487788215,-0.029905024907990407,0.04673528679277161,3.6817560996049714e-05,-0.009956770127876657,-0.004826429857415326,0.03391568351418783,0.05817240979170313,-0.006398608801508665,-0.07143444296302615,-0.022457483529649158,-0.022642071822236987,0.0033489507516696326,-0.028214939648506188,0.04821339944267122,-0.0003208477546051691,0.0017557350129322469,-0.0019372955994707564,-0.01680985305296545,-0.00806178535221258,0.0015705827150146805,0.010220700124300519,0.005012194961662682,0.0062672781816370095,0.0036807973571527444,0.005992522524436563,0.005704550320805471,0.00033515718667857656,0.009300518494806169,0.005508927799864997,0.005996824768973658,0.008528937422953953,0.001528929038097418,0.012296364612437678,0.008556824548821026,0.008109837490778466,0.00759568656011178,0.00718361810023009,0.010297625344325531,0.0004239459707883319,0.01136058446300603,0.0055002014222485865,0.010455361598053721,0.013879098321065347,0.0,0.0034519296316288806,-0.002292190379589165,0.006723722078637362,0.0009607754958818049,0.0011626104919919555,-0.007242144017746144,0.0,0.00340382670812156,-0.0015351004954290426,-0.0031357617896576873,-0.0017246566649166128
2018-05-24,0.0016305778396704662,0.0050574234510749605,0.0022227370103086175,-0.023869758960392562,-0.011142715657064262,-0.02410180246424576,0.049522746098568105,0.0009985885168997122,-0.008209495094727792,0.009130453464772481,0.03532703384332048,0.06612624347258667,-0.0014899357730105978,-0.042769298799958944,-0.012787090743985319,-0.02241862754780477,0.0057445782442264726,-0.018650357402474782,0.0638996879598629,0.001239628823512029,0.003306268925040823,0.006760923570967803,-0.0008545547169798162,0.013341675448159451,0.0016680815018841632,0.010064042623398148,0.005062841676546071,0.007075257441629564,0.005058138869526071,0.005816154447531414,0.005639844883734954,0.0003823673429879036,0.009193934842335537,0.005531989923495232,0.006006870326544421,0.008608119737852615,0.0015486766488598963,0.011737993035115604,0.008392824007510027,0.008102869177125691,0.007506248488173476,0.007041170046154663,0.01010268483811677,0.0004272690619248974,0.01133484202831752,0.005576599733620711,0.010336167440221847,0.013825658091651455,0.002753844623855306,-0.00043008071375083556,-0.003938274643902062,-0.015179221343180282,-0.015358915340526358,-0.001857941034659527,0.0012984691638817658,0.0008413692445041754,-0.01029804229858855,0.007259358638229685,0.0032484098921563564,0.008705116412693004
2018-05-25,0.002673797486699825,-0.01479088728263267,-0.009980530355171546,-0.02452330762359134,-0.01623864246048312,-0.009224351472374326,0.04528884621638607,0.0013589115701271304,0.008990780984958757,0.01010185739790237,0.02286961557245515,0.04472734068684048,-0.0014664787563433146,-0.033778928258527685,-0.010117692803718326,-0.012843266188579228,0.012102596767855855,-0.007481582254410313,0.08004615061826681,0.001600655763142833,0.02197388155855795,0.008375366294750997,0.008218020425729167,0.019432757430728587,0.0017363686336194673,0.009553889236922469,0.005037393607850799,0.007078276373672105,0.005054730560762349,0.006401081617005777,0.005635228720354991,0.0003999110982288312,0.010014181766931052,0.005596344563846093,0.005698739911706345,0.0075838304901248215,0.0015493848267237643,0.011617494056477894,0.008353707178502963,0.007968530396984126,0.007412402719620577,0.007195469811233444,0.009858574009252788,0.00043291387859351597,0.01154989340867468,0.005611022637545811,0.010237194170439102,0.013796626661377976,0.0027462817905108405,-0.005377287504922612,-0.006095484639881743,-0.0021577043844916988,-0.0031682413445178748,0.01116877514806447,0.0003701239291358238,0.0006009381148825987,0.017321640189137844,0.007970310549015647,-0.002023213496498033,-0.0005651275040843284
2018-05-29,0.003617250024067098,-0.016855881419860608,-0.01050640999366137,-0.05437489633521886,-0.029886760227337827,-0.012569916455081875,0.04491964275735072,0.0019594890251173336,0.005541096700924619,0.008613545415173451,0.01939877024446146,0.04533415826056375,-0.0001867182317828453,-0.02779558709163854,0.015550223260010099,-0.028434449185513744,0.010224614177265279,0.0017897622124432022,0.08091730203462733,0.0010489658650180145,0.021146933682126723,0.007773373440720599,0.01918519953131248,0.036202343832147266,0.001779945798787589,0.009486160096066107,0.005051330331907252,0.008752366744824307,0.0054677800035712815,0.006348298671700711,0.005648523900083017,0.0004345431460548691,0.010141402281243331,0.005504600341538431,0.005752293704082785,0.007579868614183886,0.0015708770354991646,0.011631717856461844,0.007462824028843196,0.008519627867254954,0.007456286428602971,0.00708776241432026,0.009853230995980202,0.00040859827492642145,0.011560044813759846,0.005599389017395433,0.01008961242629285,0.013646782163767652,0.0021719466777918583,0.004108979487197795,-0.003315116092328818,-0.025332249767579418,-0.011002520475353772,-0.00030674415795639565,-0.0017895522326012436,0.000840374065741667,-0.008423042368476907,0.00622455142394851,-0.0023572204364039617,0.0016144187874560512
2018-05-30,0.01002507610518688,-0.03292272076931968,-0.014855265287353592,-0.10680883649504058,-0.06357432732825374,-0.012994064592185217,0.05241538710425675,0.005198851974244079,0.0005917002205954036,0.02874967533721362,0.016022073918243063,0.04802401926830602,0.00800407522925417,-0.055229613862241345,-0.0024005756835945302,-0.0844975851526556,-0.025124155589434594,-0.015708615624700606,0.06355158420683682,0.004408140137728611,-0.0013838819408319436,0.037805169153315665,0.002549409496027444,0.02230111236456489,0.002286132342115041,0.01066003380988648,0.005222598774841097,0.014570809046334295,0.009433805649890208,0.0063577102132740485,0.005094633633484123,0.0007465785381906028,0.01035385288807819,0.007307887225074759,0.006075682614544851,0.007417163624498405,0.0017731251270703412,0.011980364702329547,0.0073720284522067634,0.011033189653713388,0.0087876428831971,0.006860865943591207,0.009668730287007573,0.0005462661274908127,0.011546105290019327,0.006162578214360499,0.010184943969198688,0.013620442866890058,0.006596371641209409,-0.02326111602846126,-0.006652285282648829,-0.054833562700059235,-0.035846716823418334,-0.00352957683104993,-0.0013603698423517718,0.0028794826991984657,-0.010678999179589033,0.021902631978778953,-0.011564187290653005,-0.004938985536158791
2018-05-31,0.008348329796621812,-0.02008218462064104,-0.006999068917234785,-0.07269571304302824,-0.036763437617696404,-0.0014170379744463668,0.06337386975666259,0.004447029253066503,0.02799944890901218,0.025643061873163897,0.026168819664495135,0.04365359483382447,0.006039979481278879,-0.048745244978991464,0.00012894102897575976,-0.058841452646218095,-0.010814521985385017,-0.01128174083767508,0.07047488633965404,0.003211548278682752,0.012582019881072659,0.033801307592484786,0.004213174186596724,0.019182560131293158,0.002367624658550761,0.010838793631343097,0.005503992300601953,0.01630700170134184,0.010876840914489164,0.006035964605541412,0.005880376347801456,0.0008008818457046968,0.009817932957064299,0.007452217512614111,0.006627871508232888,0.007194012653983566,0.0018040721561031633,0.012031287465494665,0.0074056005861338585,0.011641691596322052,0.009177184941272351,0.006862697753367458,0.009804569056111124,0.0005703074887219112,0.011619579662173562,0.006220698486211472,0.010217583646307616,0.013587776116365477,-0.002527742103279329,0.00793846147008992,0.007031691387819006,0.027498491710904904,0.021282157874058072,0.0021560398347582055,0.01584978640331336,-0.001196591859045859,0.010671559835648603,-0.006708021494505445,0.012695791223314323,0.007194079272476728
2018-06-01,0.007504001082627609,-0.012595394966958828,-0.007873828442041653,-0.08420259428581545,-0.043978676394079264,-0.0015722959345211285,0.051624311081368,0.0036081474387312795,0.007615102096562021,0.02509346723979844,0.02649512325796588,0.04802423859365079,0.005007602763986818,-0.058519095223968476,-0.012829647080891737,-0.068294163651904,-0.02103613987796593,-0.024116792299761936,0.051690666845287336,0.0029727972266058167,-0.015165663561765963,0.031221818271391033,-0.005305244394459674,0.013331525976908898,0.002382937195058852,0.010715796096943493,0.0055540136400206025,0.01610396057172032,0.010873251210815928,0.006037214488926075,0.006383075273007706,0.0008151304355057666,0.009298322537914457,0.007462460975251073,0.006606175690631997,0.007008864675053405,0.0018081431669782285,0.011957490944233614,0.007412454380398556,0.01162043781072782,0.009179962267047077,0.00668162550117455,0.009791905600720756,0.0005732161964341765,0.011240093011756531,0.006227015976781837,0.010250864736518093,0.013577436952917875,-0.0008443287139942024,-0.000437607817417196,-0.006816332614803633,-0.00424287058795203,-0.005523372360873413,-0.0010757006638973943,-0.007984337778837891,-0.0004788205256418543,-0.004672593232529443,-0.001647222361829792,-0.006879559974886984,-0.0012384859996839026
2018-06-04,0.005134210445080445,0.003571009364430333,-0.002006870626246826,-0.07480692435276659,-0.03655735195469689,-0.011867163106462075,0.06363026212837286,0.002118375391499505,0.0024033693371157128,0.015329043354778471,0.03959802786775546,0.06485164795746434,0.003961812650402852,-0.04553919005573359,0.0024481903313432474,-0.05801887597863409,-0.017349581310181827,-0.022494503506683805,0.04944677906010042,0.0022048447123192982,0.0011510312356215469,0.027038698157282992,0.00602786069658745,0.027640422064744374,0.0024019586350315226,0.011193474760612282,0.0057815622102782545,0.016440583102826718,0.01115329867149631,0.005909600586024255,0.006150083885683718,0.0008309665652575254,0.009253911594271656,0.007559072884000115,0.006876794415321159,0.007665663996389062,0.0018158286008691368,0.012110774706812974,0.007388335416543843,0.011735485819310986,0.009234728610240864,0.0066630842476826406,0.009765252664383807,0.0005828342853515946,0.011019062212209179,0.006268748466946465,0.010347413183965141,0.013740452214738803,-0.001233802761478775,0.014007575824410257,0.006863113881795169,0.011799471141859197,0.009593500843791514,-0.004076553232318814,0.006573725540828912,-0.0007679525142865185,-0.0008535507011442345,-0.005283607652401767,0.010849230370481022,0.016676908496486176
2018-06-05,0.0021165045790134673,0.009171905760168464,-0.0033200343826529366,-0.06778681042095769,-0.03299141584368259,-0.014706065953900671,0.05645717521319704,0.0016387427924197118,-0.0025463314112049718,0.006582012300599072,0.03126644733995487,0.05435885785567374,7.186330182262779e-06,-0.035600179420528066,0.0022765117555659797,-0.04373447596840574,-0.01283266416238038,-0.01920722086029425,0.05679822719412431,0.0011244355498227776,0.00011474715466930352,0.014044338295788106,0.006044380924767556,0.030714074361268162,0.0024690448612934668,0.01137698453276255,0.005700001598470995,0.016658770048686305,0.011240576034733451,0.005890080219140431,0.005776933018882329,0.0008518002893593818,0.009199441756260392,0.007763752478031458,0.006423545819357231,0.006852782236256355,0.0018309761349203058,0.01219188885462893,0.007385959659487601,0.011805912247614729,0.009261584926181763,0.006641230907896168,0.009774803214416294,0.0005930446444819426,0.011019128578713304,0.0063064795960304345,0.010347531456624601,0.013764680356423585,-0.002356308181291844,0.01014433376188828,0.005984885719231281,0.009718209451040183,0.005251168901645453,-0.0013130006009237638,0.00530996372352166,-0.0008402820417401369,-0.0005492297980268512,-0.007231987692882247,0.004479598435997323,0.008419005687181569
2018-06-06,0.0033443214407934407,0.007295046653741699,-0.006290408644964773,-0.07369271778331898,-0.03668935653550964,-0.010922476914851487,0.054173995423433485,0.0022393870370590596,0.005569496252934236,0.010523201002799576,0.028511094810907744,0.04981101768476126,0.002639854783357931,-0.06464311317168292,-0.002021630796063878,-0.05663296456253175,-0.01899199993008216,-0.017698609025355694,0.04700842412981121,0.0022045672640517155,0.0002601950681199172,0.02296092797348326,-0.010631857621688945,0.014616213335678196,0.0024691811886641923,0.01143902944411382,0.005702530533945388,0.016681328191586933,0.011225768480129222,0.005962379863402701,0.005681102109573817,0.0008593147703599945,0.00932417170759962,0.007762312723929508,0.006410306408905456,0.006750211806918282,0.0018167186925944136,0.011878391935535129,0.007382711224972126,0.011813577654747998,0.009254723258578743,0.006652601956220301,0.00959970108919962,0.0005940574500994172,0.011020641314131645,0.0062481611794255555,0.01009649028505575,0.013546572553796106,0.0007556379576001415,-0.007692113450060489,-0.0018176738060066144,-0.007699724095126759,-0.0027363571224766625,0.0034026946849710082,0.006192958916310998,0.0006006442446393478,0.00683799460902379,0.0023443423860760593,0.0007025929724704394,0.0032449008481252317
2018-06-07,0.002211898288939085,0.016735742807906573,-0.0051109395127416635,-0.05048562120589639,-0.01992236599283148,-0.011078402309801394,0.056448091632601116,0.0017585014766053897,0.016249225105266274,0.003346788506148335,0.037344128599464566,0.05679371813189249,-0.00019054634562110095,-0.051981921322713065,0.0012930238528034987,-0.03767113058784133,-0.00848629610921281,-0.015738310506413278,0.05248760227117932,0.0013643327038391773,0.01394951289311741,0.009091610679898499,-0.0007904800269176171,0.01644600811415664,0.0025131826654485635,0.011855072445818791,0.005745906823521006,0.01766354936240221,0.011593589948444468,0.005961939839720474,0.005750999804150457,0.0008657709052092441,0.009519329992787198,0.007995334585948994,0.006589437778659302,0.006744194036242053,0.0018395922663366653,0.01205261975199557,0.0074028740401867535,0.012178299042869961,0.0093827466852219,0.006647556690939783,0.009635158611280233,0.0005933412033153856,0.011066725584399644,0.0063019060448156715,0.01015812153133784,0.013557722447729435,-0.0022664578056426077,0.01507334425789053,0.004304476561396431,0.02230846594319269,0.011723842408888796,-0.00030830398000958326,0.007240733850169212,-0.00036051707209838746,0.009156569261301595,-0.008102217375396514,0.008567392465728796,0.006045987110615103
2018-06-08,0.005524353288976602,-0.00047657936845646454,0.003415103641302597,-0.057097068093026504,-0.032172399279330355,-0.009311400808504566,0.045610899006948924,0.0032012810476669262,0.019428886183379013,0.019013026134811928,0.026947719876487697,0.03744852915419661,0.0006703512095396214,-0.05823197421135784,0.0029410213040238498,-0.034045485086596994,-0.008841146714570702,-0.019431290016886038,0.051684294607222236,0.002086169822646533,0.016057889811223247,0.013716336066916912,0.004858908056263211,0.020370681195355567,0.0025357747671034304,0.01238384129056962,0.005406248752448158,0.017551316215197236,0.011660240344997033,0.005975335942843347,0.006001831782672586,0.0008759124909980417,0.009606293060171169,0.008127496481737866,0.006346063874781129,0.006837710525616834,0.0018533607127927687,0.012150923317524933,0.0073996311276719,0.012170568935066756,0.009388070354753721,0.006615719872979709,0.009643517397298419,0.000605021066767477,0.011086556281157484,0.006390611521716783,0.010124387773507625,0.013507537889327834,0.002176772517653802,-0.015273650969848895,0.0,-0.00031625929808942743,-0.008629327945713139,0.0012335021324896278,-0.005451357886351205,0.0009616894331920811,0.007451060439753743,0.009684244921253082,-0.0007141884679080501,-0.007940272421341543
2018-06-11,0.0018345785218062405,-0.023271063319910024,0.0005945524490462706,-0.06796867581641874,-0.037405416231093724,-0.017018101200423796,0.043266043762787754,0.0029609001039935245,0.0016455629428702157,0.007958232385433806,0.020702980542309235,0.027214953749442494,-0.002434042479465881,-0.06178977516632911,0.0016165433791731632,-0.038402866055308515,-0.010044592632372118,-0.018761964681510257,0.0594289178707601,0.001965523448166917,0.01731940372953178,0.0019042561726646534,0.013709334394151895,0.02112608284441886,0.0025169629976521052,0.01136839509081635,0.005287491571009839,0.01735356710328732,0.011515319664540275,0.005693809896722092,0.00596135149698672,0.000879864753062081,0.009201164744541033,0.00799392510070521,0.006078515365708403,0.006558614538952901,0.0018490772191007846,0.012146752853550638,0.007388726951146102,0.012169042362125527,0.009382636240663943,0.006614899528067204,0.009619165728589273,0.0006057433120960525,0.011076516553103039,0.006303132377765294,0.010102821068112696,0.013506824254815855,-0.0014161880637474367,-0.0019388685568686448,0.0029673586085270376,-0.002530874797402771,0.0017412689423070837,-0.000461981680523027,0.0030114909324605588,-0.00024038094367340168,-0.004294435186041556,-0.0030026127572639894,0.0031259043893263616,-2.9353547505883704e-05
2018-06-12,0.0003221298664178862,-0.02158627176655803,-0.003845803133697423,-0.05540358338865581,-0.024276462471703786,-0.0150389308975033,0.04282405407219547,0.002600729588609463,0.014524651627409568,0.0035958797754955807,0.020064092656088772,0.031010485486955175,-0.003568342488613818,-0.05815331933106582,0.002767159795673435,-0.01588676348339957,0.0016338293682386373,-0.012407212655659139,0.06593909963201539,0.0014856040255051273,0.03688154245712727,6.3870280860856e-05,0.015559972594551663,0.024765076805991937,0.0025276219419175018,0.011370571369853663,0.0050420397736538804,0.017805941673402416,0.011950559317250954,0.005701637664530839,0.005963028957911556,0.0008867135430675564,0.009618646067606698,0.00799243323554559,0.006076473894998457,0.006523920471975812,0.00185346878424861,0.012142597898637754,0.007395351872631456,0.012306813267412236,0.00952175949129585,0.006577321517976625,0.009587010225931584,0.0006077404669260867,0.01114832099889747,0.006307765697115994,0.010102508966454808,0.01350689470008773,-0.0010400466929676444,0.0,0.0031229532161354268,0.015223622254229685,0.012412673754454762,0.0006163229667759396,0.0015013256687452792,-0.00036017051538406175,0.01263929791656393,-0.0018403858918037974,0.001068707668436586,0.002217350148813191
2018-06-13,0.0015500806481723028,-0.02544240423662747,-0.015620476023963215,-0.0570725700268262,-0.03187210588485567,-0.016069145540596685,0.05119776249997543,0.002119895634361546,0.017568530956718842,0.00913024346862401,0.020923988309511032,0.03498948264535173,-0.0027223295437416306,-0.05851337012634017,0.0009698315620256803,-0.025444979094958242,-0.010058143156160049,-0.011156010514365655,0.06488902710034761,0.0014845767764581907,0.04280276672438066,0.0038912869374818637,0.015599910637469794,0.032010091295976206,0.0025179545099379692,0.01136140091366958,0.005023855564801459,0.017804906381786473,0.012022434418036547,0.005717144107884406,0.005814848503814875,0.0008968849711467972,0.009524297740671818,0.00788846705705449,0.0060786240197547746,0.006589021631465645,0.0018527942696913587,0.012143320561295742,0.007417393144319523,0.012284586034973234,0.00955169056948398,0.0065664958533423416,0.00957959600978366,0.0006077549364273638,0.011085694267460748,0.006290304516000914,0.010102607044199392,0.013521269920951214,0.000283413095717,-0.0025902130501891385,-0.006226313460829913,-0.003436543875807163,-0.007356597948785293,-0.0029255899273996633,0.004557406315381263,-0.00048083395424791675,-0.0033126148231164,0.00025118311605720756,0.0017433852107295866,0.005677660455688294
2018-06-14,0.005047928192235096,-0.011501862578866207,-0.004572303569792435,-0.046151542726363126,-0.0207755707013646,0.006285406781758818,0.04706944859493478,0.0022404539443071636,0.04643247460324629,0.0200110263800094,0.023740000720850918,0.04533396411821233,-0.0026378703160065964,-0.05445139678667077,0.018765723830407532,-0.020577484081946484,0.00022621108527876022,-0.013960429553550813,0.07058135303043056,0.001004162184087276,0.04570396168326485,0.006560372271921633,0.02577797815767524,0.053556228080525625,0.0022993705286157456,0.010505436479562,0.004512262919350139,0.01771169100131346,0.011972749457898247,0.0031985141400127505,0.005974544753533227,0.0008922766950588038,0.00779458982717572,0.007388303896828786,0.005916746234779602,0.005916455968960415,0.0018520651080482212,0.012099028156333855,0.007074466312129646,0.012270809547277065,0.009517890872494874,0.006544733689836831,0.009499545838788202,0.0006112410685836679,0.011103352963318028,0.006276452497406041,0.009939758292158474,0.013192359550856021,-0.0009460007423103267,-0.0067084882428980475,0.0008242944938796626,0.0,0.0032114059383479,0.0013898917937285038,-0.003939961646764689,-0.00048041459237091466,0.006172365034064375,-0.0005023192955647682,-0.004026127868587581,-0.0005438080420601121
2018-06-15,0.008744831778535467,-0.03331593314652881,-0.008511975090715995,-0.041798499770483444,-0.018104328540644254,0.010751425964339534,0.04198051205589892,0.002601534808627126,0.056175442421322774,0.03214815373842472,0.02215098882051547,0.04963568760307313,0.0015144181932685852,-0.07229833343734249,0.012078564936122471,-0.02446325884603262,0.0026852034781992273,-0.0041571241827060845,0.07617114642909029,0.0017238589474292132,0.06980483737009013,0.018878743126171438,0.026767722484042578,0.06080743302925884,0.002329968598944968,0.00991236079289188,0.004451727620468438,0.017598076355142836,0.011980045513690215,0.0033991392170082224,0.005715544725579817,0.0008935428663689331,0.008345297614671007,0.007468014537047356,0.005886721443500284,0.00613405930137268,0.001870610547570357,0.012018108114858799,0.007040771909007016,0.0123054282395127,0.009516714563196617,0.0065630863650093995,0.009512662739482786,0.0006108118320020775,0.011216470890576376,0.00634027186574563,0.009942354979907959,0.01324570258003147,0.002557268388925449,-0.006753895797064757,-0.0009884428902805498,-0.008777303740583164,0.0009851429976757142,0.005474574332855919,0.005333937744017581,0.00036108086431996256,0.016103387684465398,0.008299448114242436,0.002471549778432225,0.010316085823805388
2018-06-18,0.010454785549607326,-0.025951788463339565,-0.013625351061308577,-0.05426859981503385,-0.02402221300224283,-0.010244457705383625,0.03767915664346155,0.0028400614525697643,0.004125526507001376,0.038114263377855506,0.021989758425767003,0.05045167236960568,0.001986790993988241,-0.08608643761808643,0.005467928047054982,-0.030851618642267264,0.002604483370114319,-0.03402523264034285,0.07064458549574437,0.0014844529783965,0.010485129109944924,0.018700398531349416,0.027594609651864332,0.06224926585157475,0.0022927317124353517,0.00950937677585262,0.004580852247281034,0.01759442836329196,0.011941728915693353,0.006181387895731024,0.0056974182085021445,0.0008966902167448302,0.013471994529386216,0.007305417046698391,0.005889661413391954,0.006090611147660242,0.0018710952993751628,0.012011929566679187,0.007074395443839518,0.012348326621211467,0.009517080343533501,0.007103443309583909,0.009494551365939411,0.0006069954988568741,0.012564418864619606,0.006339942577057984,0.009939699495485992,0.013236437739152082,0.00037863609338018023,-0.007896268241633475,-0.005277010657335879,-0.008538923266985021,-0.0025406830521426116,-0.022546030992379174,0.00029772441580111497,0.0004797128013795948,-0.04493208959644612,0.0009146490765197246,-0.001017102715529128,-0.0032735468119071687
2018-06-19,0.008072449713178775,-0.029717377526552013,-0.01846736075745259,-0.05301228612788356,-0.033278257080754936,-0.010541735066663338,0.04108808099913763,0.0025998818932136958,0.00327844104715469,0.028595582799326058,0.022495825601708597,0.054978510835789085,0.00029569148844632576,-0.06492002762678462,0.007327976032099559,-0.017033136272457616,0.011196739498358088,-0.037237302574544606,0.09728010255296049,0.0012461203596830783,0.009826890776498676,0.007877584086376066,0.05063137029524567,0.08662851834738095,0.0022420611692781714,0.009692794899801727,0.004802002028914709,0.01756496066648878,0.01221607075593425,0.006176517083259751,0.005729894863698572,0.0008935176777834029,0.013479249340689664,0.007154512912272726,0.005873851305835131,0.005871574680743958,0.0018554842701457876,0.011352133764653433,0.0070371706822467345,0.012033274184130915,0.009248977672874905,0.007076912850540782,0.009006062829086977,0.0006047488431706276,0.012566435595975508,0.0062149878083179394,0.009361275129511747,0.012790969006116502,0.00018830442051576135,-0.012160052434238455,-0.007294494510745375,-0.009888396720169945,-0.012862705868058044,0.0012552766488183043,0.004707883906784005,0.0002405544438448537,-0.0024312551054502807,-0.0009138132580670533,-0.0021261277624751163,-0.0005994698715917623
2018-06-20,0.009016803795913741,-0.0468337404265754,-0.030217353156589688,-0.04609616405722228,-0.04706135711547588,-0.011011861699552261,0.03453723511460849,0.0029605725898865787,-0.007329702848122399,0.03390382600941466,0.011085670311774098,0.046034969060237074,0.0013348931419124854,-0.05569113008432647,0.017723273480097057,-0.008421783212155032,0.01384386192696263,-0.054818897366598174,0.11885918831004638,0.0013663427334457134,-0.009186144961284781,0.014446770578797508,0.06757484871441233,0.10947020503882843,0.002245158019848351,0.00974532821119234,0.005234598722140717,0.01761845217416555,0.012233743142994073,0.006175300015611538,0.005642323654009023,0.0008943954305715313,0.013530356982303824,0.007216868510434367,0.00578711183500823,0.005973025042065541,0.0018602815033678577,0.011148469759261797,0.0066242359195647985,0.012026867431206938,0.009196779072982851,0.006683299191900856,0.008481898922353634,0.0006056875458885605,0.012492887851833202,0.00625694247232661,0.008938179507432177,0.012288411169521259,0.0010392016534661597,-0.011038722052327254,-0.01060250804702112,0.003565487940340617,-0.009197855990661474,-0.0004701266328889231,5.9428008909900853e-05,0.0003606906966728829,-0.006641552236793857,0.005820394080437774,-0.004023402292699374,-0.003222837583853555
2018-06-21,0.007129796468572924,-0.04595766779753807,-0.027584973146059788,-0.05412364229263944,-0.05034256617065136,-0.015623848562095977,0.04984522824471771,0.0024804028836979963,-0.011592263494614286,0.026676252000228384,0.01593358639080078,0.05504516315513597,-0.00017729735495053411,-0.08377958566994692,0.0038216227796800117,-0.03571619081045285,-0.009644869518245947,-0.06204799314823772,0.10506553661987683,0.0013660176543697222,-0.0162154341688584,0.009511643709845918,0.04212974724226881,0.07899654733246908,0.002303980428138641,0.009774664896578642,0.005246998783864759,0.017492935429793906,0.012208940091677303,0.0061940405665997945,0.005394458519114651,0.0009049603964810956,0.013501382439093584,0.007559939124123817,0.005725619802282467,0.005993112579504132,0.0018759299303922556,0.010280495944149613,0.006366260549366166,0.011527560214765779,0.008780945633591039,0.006662383673613189,0.008112882715447245,0.000605692119528614,0.012465510602338034,0.006343173817716018,0.008260084878293456,0.011373729261743931,-0.0018870073273408172,0.004328002260666208,0.00034018963094073484,-0.0013037561567798006,-0.0023204335592936776,-0.00344937637055176,0.008065849112363077,-0.00048016970618858235,-0.0008587339383703263,-0.00876267450461532,0.0017121542893689945,0.007285537429982281
