Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2011-09-13,0.008562363638325965,-0.028150787402282162,-0.048658279922624725,-0.13175571019095655,-0.1661876349802448,0.043461084316881005,-0.017182920345766295,-0.000424273547819376,0.03457635741529719,0.08096002465282992,-0.010136394345101607,0.008828587892595996,0.03155296796935814,-0.1084757515899416,-0.04855830250496207,-0.21917102389441623,-0.29340803148670824,0.17524412814342616,-0.11469324447930795,0.0044601820989693675,0.14385979263684567,0.17385294437766396,-0.07445234093905773,0.009217745923725262,0.002327832790063931,0.022520455426250127,0.016246621456457663,0.02822616848305113,0.029729236799721625,0.020743113219298854,0.02830782621818425,0.0003262867257079123,0.028333801292811638,0.016096456773645854,0.020464965097060188,0.021370949962739517,0.0033138639658898037,0.02391130593104505,0.01846490700510482,0.032987220030885285,0.031953484785480844,0.014838323168081811,0.026471134494258607,0.0005723526618133584,0.027139503375654885,0.016023108631636414,0.020302683979922208,0.020846552579365792,-0.001997757612757778,-0.0019991284239785356,0.009750579991804731,-0.015909153907989637,-0.018745783168877983,-0.02504848060141396,0.008593097375392045,-0.0007082057940017705,-0.03389219766761453,0.0010550567126552668,0.006965716710316983,0.013024309238033993
2011-09-14,0.007369796402251549,-0.0499097391047707,-0.043723102995999685,-0.14340011506301997,-0.17463771208441947,0.04400650897195746,-0.029253810873680397,4.9231211942779574e-05,0.053415253110681626,0.07686339933663056,-0.0228009536187872,0.007243634457145376,0.03098582662648386,-0.10828482892412705,-0.03440026646628391,-0.23358398729819507,-0.30524731637803226,0.17850050842663967,-0.09879111733523971,0.004341489728146852,0.16250534482580448,0.1643464872317536,-0.06837729509035151,0.025498281319612404,0.0023126177431721994,0.021779374513542813,0.01651632301988771,0.0273936956982453,0.029260072153707586,0.020752629754494118,0.02777876038806041,0.00031789890406024474,0.028759557268279726,0.016311073189393427,0.019927803994049968,0.02131817792481903,0.003313495926864684,0.023911740807768644,0.01860447054060883,0.032719135777456394,0.031769093995540974,0.014856023508906264,0.026572608381149096,0.0005719835968383963,0.027278894419124088,0.01614629005316863,0.020339535125322734,0.020908444557618065,0.00036445776017401954,0.0015025464021103385,0.017167386291709663,0.02507405879768143,0.01836873420443008,0.009337545823578708,0.01615719236046198,0.00011896878478823147,0.023877093885391165,-0.014231682034003046,0.00912006281484623,0.013112265987448746
2011-09-15,0.005448919583807554,-0.044136046495724,-0.03144743977664777,-0.0862661063919482,-0.1227165588927761,0.026876761174242758,0.007065418715786698,4.9231211942779574e-05,0.02420322595507851,0.06877540655285275,0.0004173965969063165,0.03069603551415412,0.03246956692262115,-0.10950666593675185,-0.031181054701149735,-0.1933339796611241,-0.2664406670129664,0.17480919799694727,-0.09007095140550947,0.004341489728146852,0.13748015841735972,0.17157452960772235,-0.06029268128323395,0.03478693155061918,0.002276434397044742,0.02173347052530077,0.016514789238051636,0.02843666141888792,0.03050203548939748,0.02053486394993171,0.02780075104743821,0.00031789890406024474,0.0289321385409255,0.01607792617752026,0.020076277441906036,0.021422864588196377,0.0033052172925565294,0.023912022261866894,0.018613724888377443,0.033049820225072,0.03212871001166851,0.014868252815919886,0.026656676481714773,0.0005719835968383963,0.027370336042388404,0.016161862141905296,0.020410216435010578,0.02097865778470992,0.00018124247698048102,-0.002750830195040632,0.004219360876440259,0.03250744401685535,0.03210716341597353,-0.0018064641668046333,0.017924603016396645,0.0,-0.015903492234058403,0.008466700386841275,0.013479804803234297,0.014487170353326473
2011-09-16,0.0008977791843705063,-0.03675725487880144,-0.02090813103690392,-0.05493254299667083,-0.089565488819628,-0.0027381784256163,0.020840299129273654,-6.973483571826034e-05,-0.01418690629572672,0.035977359753824656,0.01665708362905116,0.051469355372427805,0.028629098469430958,-0.1133362882143567,-0.036609099404240064,-0.182098736765829,-0.25503921804572594,0.1472121461009568,-0.09767100400033579,0.004341648280151933,0.10383425276408109,0.16071790904801664,-0.05652908330852535,0.02826524087971627,0.002358357031320482,0.021962357615890927,0.016767912102174886,0.029969297731420243,0.03211412719952342,0.021315048723947568,0.02796906154048647,0.0003143832535166489,0.029359254494792753,0.016239064462777293,0.020440819778803708,0.02155350341115952,0.0033345959725417716,0.023862253428045304,0.018540263198058942,0.033261110410735026,0.03236148027219494,0.015288978140656934,0.02656265076468161,0.0005719838086041286,0.027583974784481616,0.01630501939616202,0.020461030673865323,0.020884956162133757,-0.002909472450003281,0.014543616670275039,0.011554604745169561,0.039276830818392394,0.040195407390900106,-0.024677817384151313,0.014058687390085423,0.00011751208604593444,-0.02510570092148845,-0.015288565170757495,0.017187073659429952,0.015008349170458235
2011-09-19,0.000899213552758793,0.012162704466169849,0.023959153395318178,-0.012373356536904412,-0.044280923130025185,0.000689598451181106,0.07929237275535606,0.00028463785848864553,0.01112141106090725,0.02270892532952895,0.06695749501482018,0.10978555822009162,0.030739051418938068,-0.10164916654444289,-0.025035510872087663,-0.17268962733348414,-0.251996135134436,0.16164131091506695,-0.08844387383330632,0.0048138805983442,0.1275695900483672,0.16736702268640458,-0.04435393746115113,0.04394294799218568,0.002358402264905063,0.019195431291599056,0.014963129743810316,0.02818232130985736,0.02985538115757206,0.02146038387456288,0.02442375125531251,0.00031757018440644263,0.03030067665791042,0.015695130703384,0.017430145999072017,0.0176988437657265,0.0033336200468708135,0.02384297085570533,0.018594263231171547,0.03323546373082435,0.0323497408210878,0.015433917686468684,0.026553686349948893,0.0005709212575576604,0.02787217600778249,0.016313387863699007,0.020465667592927728,0.02088623657330011,0.0014587248319739565,0.001730105485446387,0.01038432470702233,-0.0035989378523947346,-0.010068123441978272,0.018892311265638284,0.0015402896088940743,0.00023654988661814258,0.03366028298937751,0.007269661506005498,0.0057066970727697175,0.008541227344313063
2011-09-20,0.002630762100369388,-0.005000881152799619,0.019024817368506697,-0.0196842110933525,-0.04990433516418502,-0.03550475922951346,0.07900196320215103,0.0007565164878442499,-0.07264360401202685,0.033706065669278695,0.07216388949117891,0.12773520197994948,0.029664570086642028,-0.12994216139900794,-0.03744010507967055,-0.18203143973656088,-0.2661915412143362,0.16306224136570568,-0.11021487026579402,0.004694129319626539,0.13366279510129975,0.17877531408986957,-0.05132853793797365,0.03646824617164335,0.002405509561649034,0.02016867063292464,0.01518701241513334,0.028481562628600906,0.030110960477964844,0.021525379357718963,0.02443733371678603,0.00033358263672807653,0.02994272465593355,0.016137222642633724,0.017178620353435512,0.016948738653516947,0.0033214747978149886,0.024113581557913676,0.018680736716924776,0.03332520917837196,0.0324954983385677,0.01539780263014066,0.02662801937489948,0.0005693102272467948,0.027700468183077424,0.016437104431955507,0.020497515436567578,0.020860593037414457,0.0021852583190276054,-0.029607615955960287,-0.014388419886396608,-0.026490359903649452,-0.031057822770416688,-0.01970087282868127,-0.017897570008323704,0.0004718786293556043,-0.04097490724002095,0.019065910362680683,-0.0098025870260805,0.0011577699800280339
2011-09-21,0.005901710014141082,-0.011365941708974092,0.01586083075422884,-0.03626371198448597,-0.06124789021797983,-0.04003038447141338,0.06700725009597852,0.0004034738157007167,-0.06886354495430269,0.040420313600984636,0.07024484287733823,0.11896676214715152,0.03259286660669314,-0.13556068258767906,-0.044446983157233055,-0.15360737416122916,-0.24005986126986367,0.1929567618746869,-0.12063020897058085,0.0036309703773221846,0.16888879957255798,0.18718250643238354,-0.04126375544613703,0.04774040295320647,0.0024162365221730786,0.020231388516928968,0.015190663709042415,0.028221438308475812,0.029872624176905116,0.021290035450579413,0.024775241389608883,0.00035117372709743405,0.03011812108585001,0.016115006882230366,0.017203658961120888,0.017147913736204664,0.003321714571053479,0.024122867010474783,0.018660745112931244,0.033141803269739166,0.03242284036278069,0.015367715263888849,0.026683559437015437,0.00056960933409033,0.027801439709589176,0.016410583793687032,0.02044817221246041,0.020751206539242353,0.0019990068797375304,-0.007373465203808882,-0.0010428874340504546,-0.0012368442303033467,0.0035222528163261213,0.01700064780275845,-0.015517796708200637,-0.00047165606493815293,0.02482742664876647,0.00419649542497158,-0.0016610054537223862,-0.005574471635450107
2011-09-22,0.009900240549866268,-0.08357333926030375,-0.015712822788082503,-0.10657411076438128,-0.13543644866187954,-0.024543573591867984,-0.018284299950138694,-0.00018845871106221157,-0.03639889575874233,0.08729875583049873,0.006569522754119594,0.06124876221599773,0.035989755780361676,-0.18435046549581746,-0.052032326464711565,-0.2065795911939624,-0.29226212589102607,0.1953468971570942,-0.1654068160253993,0.0035139266903190247,0.2079749551986929,0.23398051162302458,-0.07983865527503531,0.015499904827478095,0.002348898334654626,0.01997892722562246,0.01483006769647149,0.02793232211839775,0.02900247071047966,0.02103049007995677,0.02396355866747994,0.00041411642560731704,0.029824922276694397,0.01707425401536777,0.017100717125307426,0.015670420962322757,0.00331063761186433,0.024466001040469174,0.018715295025538762,0.03333210777438422,0.03255666418506411,0.01535442413059051,0.02702970814143196,0.0005733053527074534,0.02746036224036709,0.016706392176484067,0.02073690003600019,0.020771721199549082,0.0016319545486744857,-0.03714158761257258,-0.01252595260461653,-0.03653255574894276,-0.03545123198690847,-0.0006088650508150328,-0.03702135388938099,-0.0010636681186861896,0.008457794874537905,0.033083962619207874,-0.02939044252863232,-0.016372668337238605
2011-09-23,0.018450957697804915,-0.14405572953061474,-0.02014637046155532,-0.13909872018161384,-0.1767902117523058,-0.00519193790845196,-0.06102788365072742,-6.964165368550379e-05,-0.05855392133662629,0.15331511050237268,-0.03843357150745452,0.021202880781874267,0.04288694949782601,-0.26826840263040974,-0.07980512922337535,-0.2548404261006325,-0.3450241398025796,0.15615251083910886,-0.20885537876830684,0.005407772330458749,0.11035513947317521,0.2796164295797371,-0.12466613166640195,-0.032018198665526354,0.0019072444405329278,0.024850074366311,0.015029234478188517,0.028580148830758056,0.029563163913344813,0.01868915472354853,0.024389483309332306,0.00041510979489983317,0.03289582542641678,0.016779197281086542,0.018251109138775513,0.017533818359947103,0.003267625258286669,0.025851130010195036,0.01873719259234551,0.03345756500343223,0.03267550493150979,0.01619880827273304,0.027113729948491906,0.000520329887147611,0.03031742576944815,0.017185125790822292,0.02101948608408713,0.021107990804778567,0.0028957114448375787,-0.07023119952089008,-0.015856168549268523,-0.03309749720060695,-0.03602611441108794,-0.03672115692502076,-0.027931895016676256,0.00011881705737670778,-0.09604156717812429,0.037586114371800594,-0.031883121516435575,-0.0326395781533767
2011-09-26,0.011289526794417748,-0.09800248598566141,-0.003269159045025005,-0.08327378924794648,-0.13068089235311608,-0.06691664394207375,-0.02622512680834066,-0.0005419245174981269,-0.27652205665046237,0.12389543906714484,-0.016786041839839783,0.04856690094483218,0.04073474554869605,-0.2508743733966764,-0.09228477723204398,-0.24493018875429629,-0.3494014412708416,0.09087596694751399,-0.20338668970663754,0.00552613114887357,-0.10039744076795665,0.2676572756971547,-0.12686686931418345,-0.025621468355967902,0.0023186149380399848,0.0257726660284072,0.014752981347086035,0.02921334610537737,0.02975745743230993,0.022737221023485514,0.024012236757719938,0.00039234224430028194,0.04962771320538603,0.017749626863048748,0.018040058565240387,0.017098657407409536,0.0033203823131609206,0.026103513747717952,0.0186137840714257,0.033596793463614154,0.03261705837783348,0.018003538694263663,0.027151092385018134,0.0005202067446628803,0.03788530026873659,0.017386590413132386,0.021003014266658532,0.021146356238108375,-0.005143270665164179,0.02660943074366684,0.0032220857857765406,0.028580647996853337,0.017742528220062725,-0.05847513456020359,0.010235846602003384,0.00011835881841482099,-0.17754113317750053,-0.018599680160390153,0.006082009597382809,0.01019414106778882
2011-09-27,0.007648379199713173,-0.10002061284116937,-0.019214553311498794,-0.05250570685235023,-0.10044696878519377,-0.11388836904529409,-0.031194952604735926,-0.0010151286956650019,-0.2857293190461452,0.09797312928215118,-0.008571506160665487,0.035491447174925694,0.038653451595797805,-0.24665486092748,-0.09466072212126664,-0.2398492416068021,-0.332466495057096,0.06842848058983941,-0.19180332576904735,0.005289093501213538,-0.10630795812314664,0.2531930985817986,-0.11364995166864045,-0.026550750286203018,0.002393525050517972,0.025685932831643984,0.013940559107012614,0.030456613357133424,0.03128182255973482,0.022680058614921058,0.02376254164417819,0.00039737802875840987,0.04948559572174877,0.018401830260260477,0.018509966277829987,0.016406006417051852,0.0033403911560580613,0.026150284110248178,0.018596252778384843,0.033689953593602114,0.032930508873996234,0.018371395413658363,0.027269307718503305,0.0005227258963094968,0.037883842023576544,0.017571221314458006,0.02120186605512931,0.021136429531141043,-0.0022680929059321064,0.015049991521419281,0.00535367623228078,0.034895245570794486,0.038575408039647874,-0.027480916030534375,0.01888254189181926,-0.0003553674867281531,-0.004126336789486262,-0.016055336567758705,0.023336145831710953,0.01242485728152154
2011-09-28,0.007380981687249322,-0.10049954805890371,-0.016796163223097405,-0.06355356266095624,-0.09193878377679321,-0.0742278146348404,-0.056964927009231836,-0.0011335339456410853,-0.22335312749883496,0.09649063464596219,-0.026163125397218545,0.01544323899083011,0.03696916248941151,-0.2265682152096261,-0.08731543486335569,-0.2356301650269501,-0.3096090791410361,0.11822490149904807,-0.18583742282448112,0.0052792494921307664,-0.021731616853682523,0.23948390578750134,-0.11737127151587656,-0.03354699829647245,0.002402953745487397,0.025649495136169004,0.014082862424218879,0.029879006280076156,0.03181690293822593,0.02456710242819925,0.021570400780459173,0.0004011538016331194,0.05169201988380291,0.018484026245897615,0.017462274054673568,0.015247589438004364,0.0033502279962163185,0.026483418554406342,0.018688530309475867,0.03373957486227284,0.03329397070166408,0.01882654223012109,0.027349690783933525,0.0005228656737981454,0.03830678717821019,0.01773652570573448,0.021158763032644527,0.02106548875783962,-0.001364685317365999,0.03185103195325034,0.01597403661571528,0.021542185364166855,0.03714314164757759,0.03648350115286503,0.02154566056945395,-0.0003548274749965996,0.05246097812753514,-0.015308228505791388,0.010688382331855317,0.008624710993507145
2011-09-29,0.0034493184734356586,-0.13200318102682318,-0.012681048294202024,-0.07355993576872588,-0.09887914337082448,-0.11642384228065028,-0.10111621441151852,-0.0017245211154400808,-0.28932187019221545,0.08007283829997969,-0.04920128532406787,-0.0052452834036462725,0.03229713075979135,-0.25622304679211894,-0.08921682111308071,-0.23035185077401044,-0.30646870181406227,0.07720580587137227,-0.22659500004992428,0.0037367613261415356,-0.11725282721646335,0.23689878457416802,-0.13672622739595008,-0.05222045393762986,0.002326297774217757,0.026193543546982695,0.014062537395339057,0.030031681536608963,0.031911919009579084,0.024103129764640185,0.022859193506378148,0.0004001883855132832,0.051626721178161424,0.01832190310879567,0.017961202280127177,0.015560419978887189,0.0033279431954198625,0.026695493553947788,0.018684353649264972,0.03369746546867222,0.033273236736551755,0.018896551383591035,0.027714329999785507,0.0005054967238932227,0.03813357234486544,0.017743982911724618,0.021296244671971273,0.02113244291474846,-0.000819111230535019,-0.030069710650571846,0.0,-0.01711502525694386,-0.01652910222669457,-0.02078027824133255,-0.038348380020365225,-0.0003545090360920211,-0.04482968751807237,-0.0003420105136350271,-0.020691134941917988,-0.014514858879885795
2011-09-30,0.003996406966288779,-0.13881544710557114,-0.01242305969468449,-0.06796824641217902,-0.08665397282264631,-0.11790424032974778,-0.08172420790490487,-0.001487579309547793,-0.283729225354881,0.10244823204199349,-0.046009037597093516,-0.017157543348556348,0.031370237290438974,-0.23585799325850243,-0.07708910826165483,-0.17340780660204025,-0.2618694950232682,0.06586647380397259,-0.21330953475205983,0.00361818963869609,-0.11876692577472292,0.23870677647456884,-0.12961355664874696,-0.06575717766836464,0.002316067334810379,0.025864406068107648,0.014080214141795337,0.030375224999496058,0.0325257941078299,0.024083391812133727,0.02339784941776719,0.00040633532932170133,0.051765614119641916,0.017745340298360383,0.01804424755124762,0.015717266280881922,0.0033299825251024437,0.026794044003013447,0.018828379291681803,0.033965845569739216,0.033604409088536534,0.018856003798713803,0.027830715964035246,0.0005045618291278452,0.03812308102851856,0.017747530390082693,0.021334575627461733,0.021161487795937264,-0.0003650194757304215,0.013717816109827474,0.01781997894120413,0.034514924110642164,0.03221319221630625,-0.0004949878141159436,0.017331464535054186,0.00023694180589228786,0.012863588146073468,0.0069217037293543004,0.008114229792425487,-0.010428556462161898
2011-10-03,0.004513162876045307,-0.18350344185671819,-0.0290322773328634,-0.07284305409079228,-0.10837543888380341,-0.11350386762737019,-0.09085579269966093,-0.001298492586962241,-0.29266931924824424,0.10636894992510593,-0.0591117344471902,-0.033977388604842895,0.037913648699956615,-0.29972755692091824,-0.10943966016852902,-0.20947208855620147,-0.3108519292017097,0.06791837968896364,-0.25896548811718234,0.0050394782231147905,-0.15009243154788043,0.2667932669727041,-0.16504153263515486,-0.10680065267463612,0.0023541087286308303,0.02759486094381909,0.015064366858598214,0.030562970621060816,0.03339188674095944,0.02414695153387767,0.023839906554790333,0.0004171579170570859,0.051722548662063564,0.017952720716292905,0.018638119504362963,0.01664356953156549,0.003326254713401897,0.027340761585554176,0.019060418418700282,0.03409213916237426,0.033885898304880945,0.01885764949685601,0.027937309173735637,0.0004895311432488114,0.03807069165965068,0.017930668928484106,0.02146938034903242,0.021314103685018782,0.0037372047930015473,-0.05006796877446629,-0.02574669131900953,-0.028253613001067768,-0.04070544451232916,0.0030331317945295755,-0.030604558519934266,0.00047266025949421753,-0.01414412424956668,0.025118638347929823,-0.024974129488995245,-0.02661898084327874
2011-10-04,0.00558777373601993,-0.18200823662252374,-0.02849531401635763,-0.08420434004318622,-0.10582521076538665,-0.11765664481353777,-0.10533836773648142,-0.0006023338313662085,-0.30614462540670206,0.10140287253108848,-0.06228082425578785,-0.03620416659560999,0.0368388228438733,-0.3094648839901557,-0.11686087095175146,-0.2180753649090792,-0.3195176834295822,0.08269964524412032,-0.30437153222299007,0.0038393514314535304,-0.12671035970145272,0.28016989762894895,-0.1865314442404633,-0.12920828088840897,0.0024320036021434907,0.027558642085971908,0.015036789353491854,0.03120935747373027,0.03326020389980287,0.023875460533087943,0.025065933676379448,0.0004104282728815874,0.051097487652059,0.01758782203413914,0.01885018480258391,0.01680084744809733,0.0033042739899360974,0.027407906022764456,0.019128004422027743,0.03424206555127608,0.03400354558993319,0.019033841148531593,0.028592951021441278,0.0004572782376620252,0.03821839759799583,0.018135273453745767,0.02171861886393342,0.021529303886944993,0.004085653846538806,-0.021082206456046748,-0.015856168549268523,-0.04299422769012429,-0.036775368799914165,0.021969868581562357,-0.05147747042374207,0.0002245574818289242,0.023601066047937547,0.02752009767479313,-0.0284510281118181,-0.025308713763317225
2011-10-05,-0.0001301239332071047,-0.156237158530095,0.006268199583661094,-0.002631758472287471,-0.023006249270647983,-0.14056825406530327,-0.040257399466162136,-0.001310759177074905,-0.30926104880115424,0.0783228129345177,-0.03235609189044786,-0.014913870729125644,0.031051251498053878,-0.26608299509413946,-0.0916850845373911,-0.12633020567362863,-0.23902693634518768,0.05282871628787489,-0.2208043930151271,0.0025371094538833017,-0.13458464959528182,0.2524950550094952,-0.14595246869000467,-0.0897813874219775,0.0024759338253689247,0.028094590124195226,0.014549822313999502,0.03140983980452573,0.03228235633661255,0.024227833245001804,0.02927704952263994,0.0004272421467797985,0.05114277191598624,0.017972731663587618,0.019659323166695043,0.0175713228471599,0.003326544222178965,0.027368438904241822,0.019173432169074276,0.03410897243329964,0.03381227928511203,0.019327717985901723,0.02980081588438563,0.0004569368287842256,0.038305399641207376,0.01821997177969666,0.02187543041269965,0.021631357140676873,-0.003080727444597753,0.01542462853907911,0.012888813099152019,0.04007744092186338,0.03083698395296519,-0.02493964301215279,0.06230549673142427,-0.000590913259662762,-0.031056908088001767,-0.012680850396892263,0.022488442948566112,0.021184207999602744
2011-10-06,-0.0011361021958183892,-0.16268282071214912,-0.01714194195421348,-0.005504766585870069,-0.0236324568877897,-0.09492612687783852,-0.0643117358895875,-0.0010743202425612663,-0.2858586655775568,0.09021286183642774,-0.04313692171926953,-0.015663152754306298,0.02685016404386187,-0.23277871529737137,-0.09879674787680959,-0.10509955956897699,-0.19994628616732846,0.060224970386821175,-0.2014268509861148,0.0026566195094348544,-0.11538383116220019,0.24188720254413754,-0.1236533223226074,-0.056916938170305076,0.00253570578604541,0.02767594320514189,0.01387928788786304,0.03132253497946221,0.03225138127532156,0.02412058155150401,0.02802305175532929,0.00042553211888155684,0.05163881343678453,0.01735784562645526,0.018919716655576915,0.017512211011705938,0.0033636988018549523,0.027588677897353583,0.019167760504730375,0.034190985455662425,0.03406529699528098,0.019400317049631823,0.029884089070847365,0.00045647984275773874,0.03839028429735568,0.018279230611039664,0.022029740056927604,0.021885954571466262,-0.0033635105768254903,0.023216078132082707,-0.004241137844005816,0.01647001098375278,0.02884616895279568,0.01585439922610421,0.013736642155572243,0.0,0.01751969651935603,-0.0071990099584673395,0.017865633700204997,0.02515489762698997
2011-10-07,-0.0030508754287624784,-0.10743372324220091,-0.00034343756919952284,0.040109060086649606,0.03395122806211759,-0.11001283301911391,-0.023733981382940916,-0.0016653125897325705,-0.2531524103152707,0.06278721102561424,-0.01422107795762062,0.00472635234178298,0.023253874395547935,-0.21598728762453978,-0.11362123746222774,-0.09275843855950461,-0.1854682193520638,0.05237915110653657,-0.1881297827287738,0.0021817124979449654,-0.13156072125442209,0.2206498224335648,-0.10845549846430502,-0.04446778202390822,0.0025586563391671096,0.028927533951935574,0.013641367256525086,0.031754660749333766,0.03277010174959619,0.02346179764960285,0.028336897412190323,0.0004161275928466452,0.053332654770239844,0.01805643711828786,0.019339748270134266,0.017888953672830596,0.0033684347202744738,0.027880080258772963,0.018990742576255343,0.03434253565779804,0.03428492328562337,0.019331262262816087,0.030025736695950562,0.00045717786152279296,0.03792559554750183,0.01850806459703699,0.02217703336793372,0.0219894062569146,-0.0016421428403288196,0.03305322215126005,0.004259201705544502,0.029348899718212307,0.03461416141601936,0.00707186200123866,0.022228897184779273,-0.00023674947306295824,0.0545238614873671,-0.018457578572066646,0.018303664125949304,0.01613544733892236
2011-10-10,-0.006424370871364493,-0.08555580820945707,0.017634902229945237,0.09349541117219684,0.08178061658123881,-0.12162468885247724,-0.018685332483169836,-0.0023744712688466008,-0.2634789160712343,0.04473373642515521,0.004321105390572955,0.020724957686180434,0.02375148861351084,-0.217250242414333,-0.10955985460874551,-0.08665453057248862,-0.18342486195221108,0.039448606486480964,-0.1966455570749116,0.002182707983006349,-0.17739698950252636,0.22753270847274243,-0.10990267970252099,-0.03969962661822257,0.0025646286970305624,0.028200109891527107,0.012578709143414905,0.02862785843958016,0.030058923015774577,0.023434077758102446,0.02809306953253295,0.0004069901943619347,0.05347082162408277,0.018111551799062906,0.018452108779874146,0.017143746623601182,0.0033617921165061166,0.027885982987699415,0.018970895421198834,0.034327105577760295,0.03427989929859586,0.019385980743406344,0.030107165250960397,0.00045716340566450536,0.03805160882838391,0.018416036993794606,0.022183248467501096,0.021957963285511375,-0.0020097952530696572,-0.011930563124538773,-0.005301720575258573,-0.003564062334994844,-0.007025534373558462,-0.010533339885526294,-0.024426727317883423,-0.00035481937049286483,-0.031654649733642404,-0.00738766283132275,-0.008163308930517088,-0.006866568621051616
2011-10-11,-0.006440455923103938,-0.03882612025654586,0.033470578573683185,0.14517216921005427,0.1534237409654412,-0.07510176616728392,0.01653852683569046,-0.002495323456878973,-0.19773711393293958,0.029555465139518677,0.03148037357280509,0.04215283218204291,0.02034151295454334,-0.17877374792605072,-0.09153483079876712,-0.04719264075231311,-0.13025831006385358,0.060419556545008524,-0.15951418132175832,0.0011163556644192552,-0.1552142298012028,0.21174333108907473,-0.08133211928174611,-0.018842731816504754,0.0025651845829430774,0.030259509715751566,0.013621524686666072,0.02900188132270977,0.03143198486068283,0.02375899139750105,0.029775524980906805,0.0004169775187270618,0.054146595086375614,0.018477965527661216,0.01991627519638654,0.018544691935973495,0.0033733990230360735,0.028551388300268585,0.01926254557630731,0.0346596931096073,0.0350320898984857,0.01957131737678452,0.03069137872473213,0.0004697739387974289,0.038283397102247194,0.018559187061641943,0.022646292257370762,0.022349097819338803,-0.002013842664497223,0.04473055952893268,0.02558625633554268,0.03576760412986779,0.05289734121532441,0.021474442083779355,0.04381695669425234,-0.0008290579820341426,0.03184960447068019,-0.014123214572981269,0.034124984892549115,0.03445218373389647
2011-10-12,-0.004420480125201021,-0.0398029348909239,0.007987019979698973,0.12326342138661661,0.13409513186567834,-0.09036889066768794,0.007256022017971264,-0.00213956366692325,-0.22101944512154148,0.04044207969874036,0.022904314311502416,0.03618076772994849,0.02421243475869439,-0.16667484448782854,-0.08765576817149845,-0.03343422966613552,-0.11183186712383442,0.04675320193407806,-0.13657889027569192,0.0015910842391632096,-0.18713106290333437,0.21806922601412182,-0.07265822595728355,-0.006330580653473028,0.002632518328808566,0.030254446462357046,0.01328362008317208,0.028705802124776168,0.03138286637137771,0.023560628239354293,0.029595790938683853,0.0004351160609089694,0.053630302763210486,0.01814824317892109,0.01983742216606032,0.018405731379990353,0.003374909663845769,0.02853238478290203,0.019232614376130004,0.034639220197620814,0.03495930606636993,0.019571193196393815,0.0306644453504208,0.0004734387585734809,0.038008190772630054,0.018500805380421145,0.022629993992028103,0.022359475449529605,0.002384433558076937,0.0005257317677322959,-0.00831617230227455,0.0031653109742437735,-0.0009598748953327796,-0.005929578676825309,0.006874687542742786,0.00047472857474395447,0.0005947626967892639,-0.0033450674747813602,0.0005440035535435594,0.007140201535354329
2011-10-13,-0.00652313269868221,-0.00896088836704878,0.010057059581448424,0.10682024519796762,0.12793231739117938,-0.07554796708549394,0.003566895911523038,-0.00213956366692325,-0.18036851710870594,0.017428329040602764,0.01921921362096568,0.027035835965761312,0.020149991363073605,-0.15311102649780195,-0.09371216249079928,-0.03235908325843384,-0.10400937343941508,0.06051664779860344,-0.1449258476618871,0.0015910842391632096,-0.15935876789277803,0.182732778358199,-0.07917223003346352,-0.024094007946191542,0.002657475448407208,0.030990700861184144,0.013322957317457284,0.028141494493892326,0.031149708420716963,0.023881313717065235,0.029491889830267154,0.0004351160609089694,0.05420396775400973,0.018445279374922,0.019733668275992187,0.018186482819694618,0.003380207486266674,0.028724903561002477,0.019174729369030592,0.03464767580322433,0.03504957255498541,0.019633537998100865,0.030568540650768115,0.0004734387585734809,0.038178083490980605,0.018507888589530935,0.0225600365074081,0.02216367569615024,-0.0019214100965007086,0.02809121632883449,0.006289400478189711,0.016064267828206358,0.02594434894147457,0.013014459415389368,0.014235476909948419,0.0,0.024747435778777138,-0.014547050271296325,0.009794704112697561,0.005342238589139292
