Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2018-01-08,86.57197570800781,40.91604995727539,52.69878005981445,1318.5999755859375,140.15301513671875,70.41497802734375,17.06399917602539,100.30106353759766,2747.7099609375,10398.400390625,1.3799999952316284,6676.6298828125,1136.8199462890625
2018-01-09,86.33377075195312,40.84942626953125,52.732566833496094,1311.699951171875,139.96319580078125,70.38982391357422,16.93600082397461,98.95975494384766,2751.2900390625,10426.5,1.4149999618530273,6677.93994140625,1122.0699462890625
2018-01-10,86.33377075195312,40.591251373291016,53.07038116455078,1317.4000244140625,139.981201171875,70.41497802734375,16.96299934387207,98.84004974365234,2748.22998046875,10428.2998046875,1.3949999809265137,6662.66015625,1108.9100341796875
2018-01-11,86.37348175048828,40.84109878540039,53.425071716308594,1320.5999755859375,142.385986328125,70.38982391357422,16.893999099731445,99.24714660644531,2767.56005859375,10435.2001953125,1.402999997138977,6708.490234375,1105.5400390625
2018-01-12,86.35753631591797,41.23252868652344,53.5939826965332,1333.4000244140625,142.98269653320312,70.38142395019531,17.069000244140625,99.41480255126953,2786.239990234375,10462.400390625,1.409999966621399,6758.5400390625,1096.6500244140625
2018-01-15,86.35753631591797,41.23252868652344,53.5939826965332,1333.4000244140625,142.98269653320312,70.38142395019531,17.069000244140625,99.41480255126953,2786.239990234375,10467.2001953125,1.409999966621399,6758.5400390625,1096.6500244140625
2018-01-16,86.3813705444336,41.07428741455078,53.5939826965332,1335.4000244140625,141.156494140625,70.37297821044922,17.121999740600586,99.83000183105469,2776.419921875,10520.400390625,1.3949999809265137,6737.14013671875,1098.6099853515625
2018-01-17,86.28610229492188,41.61561965942383,54.02470397949219,1338.0,142.49449157714844,70.34778594970703,17.104999542236328,99.69429779052734,2802.56005859375,10474.599609375,1.4149999618530273,6810.27978515625,1106.0400390625
2018-01-18,86.09552001953125,41.665584564208984,53.56864547729492,1326.0,141.51808166503906,70.3309097290039,16.89299964904785,98.76812744140625,2798.030029296875,10432.7001953125,1.4049999713897705,6811.3798828125,1092.4100341796875
2018-01-19,85.91287231445312,42.007041931152344,53.90645980834961,1331.9000244140625,143.38046264648438,70.35619354248047,16.975000381469727,98.24922943115234,2810.300048828125,10479.5,1.402999997138977,6834.330078125,1097.8699951171875
2018-01-22,85.88105773925781,42.248558044433594,54.13448715209961,1330.9000244140625,144.14883422851562,70.32257843017578,16.930999755859375,98.34500122070312,2832.969970703125,10584.0,1.3899999856948853,6906.27978515625,1108.4100341796875
2018-01-23,86.08756256103516,42.44843292236328,54.46385192871094,1335.699951171875,144.6099395751953,70.36459350585938,16.854999542236328,98.76812744140625,2839.1298828125,10609.5,1.4129999876022339,6963.4599609375,1123.3499755859375
2018-01-24,86.00021362304688,42.8065299987793,54.48074722290039,1355.9000244140625,143.71490478515625,70.34778594970703,17.424999237060547,98.23323059082031,2837.5400390625,10563.0,1.409999966621399,6919.35009765625,1116.9300537109375
2018-01-25,86.22257995605469,42.781551361083984,54.218936920166016,1362.4000244140625,143.7691650390625,70.3309097290039,17.551000595092773,99.03961181640625,2839.25,10595.2998046875,1.3930000066757202,6916.2998046875,1115.0400390625
2018-01-26,86.06376647949219,43.37284851074219,54.615867614746094,1351.5999755859375,144.28445434570312,70.28893280029297,17.381999969482422,98.67232513427734,2872.8701171875,10595.400390625,1.3880000114440918,7022.97021484375,1111.1500244140625
2018-01-29,85.91287231445312,42.714927673339844,54.1513786315918,1351.5999755859375,143.4708251953125,70.26367950439453,17.381999969482422,97.98571014404297,2853.530029296875,10555.599609375,1.375,6988.31982421875,1096.4300537109375
2018-01-30,85.77781677246094,42.131961822509766,53.4588623046875,1335.4000244140625,142.0966796875,70.27210998535156,17.01300048828125,97.41085815429688,2822.429931640625,10428.2001953125,1.4249999523162842,6930.72998046875,1087.6600341796875
2018-01-31,85.84930419921875,42.49839782714844,53.15482711791992,1339.0,141.35536193847656,70.27210998535156,17.20400047302246,97.98571014404297,2823.81005859375,10451.5,1.4299999475479126,6949.990234375,1107.22998046875
2018-02-01,85.58026885986328,41.92375183105469,53.416629791259766,1344.300048828125,141.79835510253906,70.24354553222656,17.118000030517578,96.565673828125,2821.97998046875,10399.0,1.4529999494552612,6901.5,1082.8699951171875
2018-02-02,85.32559967041016,40.84942626953125,52.6312141418457,1333.699951171875,139.0681610107422,70.25194549560547,16.676000595092773,95.66962432861328,2762.1298828125,10211.2001953125,1.4500000476837158,6760.2900390625,1073.93994140625
2018-02-05,85.6678466796875,39.416996002197266,50.13985061645508,1333.0,133.72531127929688,70.37812805175781,16.638999938964844,96.57366943359375,2648.93994140625,10064.5,1.4579999446868896,6495.919921875,1041.3599853515625
2018-02-06,85.42106628417969,40.699520111083984,51.35597229003906,1326.0999755859375,135.325439453125,70.32763671875,16.54800033569336,95.97366333007812,2695.139892578125,9810.0,1.4880000352859497,6665.97998046875,1042.56005859375
2018-02-07,85.23008728027344,39.416996002197266,50.89992904663086,1311.5999755859375,135.4610595703125,70.27716827392578,16.20599937438965,95.06160736083984,2681.659912109375,9976.900390625,1.5149999856948853,6582.02001953125,1037.300048828125
2018-02-08,85.08679962158203,38.05118179321289,49.38821029663086,1316.9000244140625,131.48329162597656,70.28562927246094,16.31399917602539,94.95757293701172,2581.0,9756.2998046875,1.5149999856948853,6306.10009765625,1007.3499755859375
2018-02-09,84.97537231445312,38.65913391113281,49.8864860534668,1313.0999755859375,132.6856231689453,70.34446716308594,16.115999221801758,94.35752868652344,2619.550048828125,9639.599609375,1.524999976158142,6412.68017578125,1034.02001953125
2018-02-12,84.9992446899414,39.267086029052734,50.85770034790039,1324.199951171875,133.9422607421875,70.31082916259766,16.54800033569336,94.77354431152344,2656.0,9771.099609375,1.534999966621399,6523.85009765625,1033.9599609375
2018-02-13,85.02313995361328,39.56689453125,50.23274230957031,1328.0999755859375,134.23159790039062,70.31082916259766,16.506999969482422,95.19759368896484,2662.93994140625,9650.7001953125,1.5700000524520874,6553.85986328125,1039.6300048828125
2018-02-14,84.73658752441406,40.55794143676758,50.99283218383789,1355.5,136.6453399658203,70.2098617553711,16.857999801635742,94.14149475097656,2698.6298828125,9686.2001953125,1.5499999523162842,6675.02978515625,1031.18994140625
2018-02-15,84.84000396728516,41.39076232910156,51.237754821777344,1352.0999755859375,138.136962890625,70.18461608886719,16.777000427246094,94.46153259277344,2731.199951171875,9714.900390625,1.559999942779541,6794.919921875,1041.530029296875
2018-02-16,85.00720977783203,41.257511138916016,52.02315139770508,1353.199951171875,138.62522888183594,70.20146942138672,16.69499969482422,94.97356414794922,2732.219970703125,9832.099609375,1.5700000524520874,6770.66015625,1041.530029296875
2018-02-19,85.00720977783203,41.257511138916016,52.02315139770508,1353.199951171875,138.62522888183594,70.20146942138672,16.69499969482422,94.97356414794922,2732.219970703125,9806.2001953125,1.5700000524520874,6770.66015625,1041.530029296875
2018-02-20,84.91966247558594,40.691200256347656,51.60089111328125,1328.800048828125,137.48611450195312,70.19304656982422,16.424999237060547,94.55757141113281,2716.260009765625,9895.2998046875,1.5729999542236328,6779.68994140625,1033.4100341796875
2018-02-21,84.64899444580078,40.65788650512695,51.08572769165039,1330.0,137.63072204589844,70.20146942138672,16.604000091552734,93.39746856689453,2701.330078125,9823.2998046875,1.6080000400543213,6759.259765625,1013.469970703125
2018-02-22,84.6570053100586,40.682865142822266,51.32219696044922,1330.5999755859375,137.41380310058594,70.2098617553711,16.57900047302246,93.67750549316406,2703.9599609375,9876.5,1.6050000190734863,6761.85009765625,1024.6400146484375
2018-02-23,84.87190246582031,41.407413482666016,52.073829650878906,1328.199951171875,139.20372009277344,70.2266845703125,16.47599983215332,94.50955200195312,2747.300048828125,9822.400390625,1.6050000190734863,6896.60009765625,1041.280029296875
2018-02-26,84.93560028076172,41.79051208496094,52.74945068359375,1330.699951171875,140.1168670654297,70.23509216308594,16.54199981689453,94.5415267944336,2779.60009765625,9902.400390625,1.6080000400543213,6989.10009765625,1043.47998046875
2018-02-27,84.75251770019531,40.574607849121094,52.03160095214844,1315.5,138.100830078125,70.18461608886719,16.34600067138672,94.40555572509766,2744.280029296875,9900.2001953125,1.6349999904632568,6900.35009765625,1018.27001953125
2018-02-28,84.98332977294922,39.99163055419922,51.57555389404297,1315.5,135.922119140625,70.20146942138672,16.323999404907227,95.00557708740234,2713.830078125,9840.2998046875,1.6180000305175781,6854.419921875,1019.2999877929688
2018-03-01,85.05912017822266,39.91667556762695,50.08073043823242,1302.9000244140625,135.5605010986328,70.2991714477539,16.200000762939453,95.65410614013672,2677.669921875,9738.599609375,1.590000033378601,6750.5400390625,1020.75
2018-03-02,84.92350006103516,40.0832405090332,50.646568298339844,1321.0999755859375,137.7301788330078,70.2654800415039,16.392000198364258,94.87649536132812,2691.25,9531.099609375,1.6050000190734863,6811.0400390625,1020.1400146484375
2018-03-05,84.8756103515625,40.14154052734375,50.87459182739258,1318.0999755859375,138.95970153808594,70.2654800415039,16.33799934387207,94.6199722290039,2720.93994140625,9590.7998046875,1.625,6881.27978515625,1031.5899658203125
2018-03-06,84.89157104492188,40.51630401611328,51.187068939208984,1333.5999755859375,140.46034240722656,70.24864959716797,16.71500015258789,94.70812225341797,2728.1201171875,9586.7998046875,1.6430000066757202,6913.02001953125,1035.93994140625
2018-03-07,84.8756103515625,40.55794143676758,50.7563591003418,1326.0,141.69894409179688,70.24864959716797,16.42799949645996,94.60391998291016,2726.800048828125,9599.2998046875,1.649999976158142,6929.39013671875,1042.8399658203125
2018-03-08,85.01123809814453,40.5662727355957,51.0688362121582,1319.9000244140625,141.40965270996094,70.2654800415039,16.43600082397461,95.14909362792969,2738.969970703125,9646.2001953125,1.6349999904632568,6966.43017578125,1043.5999755859375
2018-03-09,84.85173797607422,41.432395935058594,51.19551467895508,1322.4000244140625,143.66973876953125,70.2318344116211,16.54599952697754,94.52375030517578,2786.570068359375,9686.099609375,1.6349999904632568,7101.18017578125,1049.1500244140625
2018-03-12,84.89960479736328,41.5323371887207,51.24618911743164,1319.4000244140625,143.92288208007812,70.2654800415039,16.47100067138672,95.06891632080078,2783.02001953125,9727.5,1.6430000066757202,7131.1201171875,1053.699951171875
2018-03-13,85.01123809814453,41.157569885253906,51.16172790527344,1325.9000244140625,143.2539520263672,70.28229522705078,16.55900001525879,95.54989624023438,2765.31005859375,9691.7001953125,1.690000057220459,7046.509765625,1053.550048828125
2018-03-14,85.15485382080078,41.22420120239258,51.381317138671875,1324.4000244140625,142.57586669921875,70.27387237548828,16.466999053955078,96.39163970947266,2749.47998046875,9688.5,1.718000054359436,7040.97998046875,1053.949951171875
2018-03-15,85.16282653808594,41.07428741455078,51.48265838623047,1316.800048828125,141.86163330078125,70.28229522705078,16.35300064086914,96.39163970947266,2747.330078125,9684.2001953125,1.7330000400543213,7030.97021484375,1053.030029296875
2018-03-16,85.11494445800781,40.98268508911133,51.254634857177734,1311.300048828125,142.65719604492188,70.24864959716797,16.20199966430664,96.04690551757812,2752.010009765625,9761.0,1.7380000352859497,7019.9501953125,1061.1099853515625
2018-03-19,85.02714538574219,40.54129409790039,50.384769439697266,1316.800048828125,141.28306579589844,70.24864959716797,16.2549991607666,95.74227905273438,2712.919921875,9664.099609375,1.7280000448226929,6864.8798828125,1051.43994140625
2018-03-20,84.89157104492188,40.99100875854492,50.671905517578125,1311.0999755859375,141.24691772460938,70.22338104248047,16.125,95.35747528076172,2716.93994140625,9681.599609375,1.7580000162124634,6885.919921875,1047.18994140625
2018-03-21,84.88365173339844,41.23252868652344,50.73946762084961,1320.699951171875,142.06956481933594,70.27387237548828,16.35700035095215,95.46173095703125,2711.929931640625,9630.900390625,1.7100000381469727,6853.4501953125,1047.18994140625
2018-03-22,85.04315185546875,39.8583869934082,50.27497482299805,1326.5999755859375,138.95433044433594,70.30754089355469,16.327999114990234,96.40765380859375,2643.68994140625,9487.400390625,1.6829999685287476,6682.259765625,1033.43994140625
2018-03-23,85.04315185546875,39.05055236816406,49.21931076049805,1349.300048828125,135.96412658691406,70.32441711425781,16.530000686645508,96.33552551269531,2588.260009765625,9393.099609375,1.687999963760376,6508.08984375,1013.969970703125
2018-03-26,85.01123809814453,40.316429138183594,49.92027282714844,1354.4000244140625,138.93618774414062,70.29072570800781,16.631999969482422,95.96674346923828,2658.550048828125,9381.0,1.7050000429153442,6753.830078125,1025.469970703125
2018-03-27,85.25852966308594,39.583553314208984,50.03850555419922,1341.300048828125,136.24501037597656,70.34121704101562,16.48900032043457,96.99285888671875,2612.6201171875,9473.599609375,1.7330000400543213,6529.83984375,1029.47998046875
2018-03-28,85.30643463134766,39.38368225097656,50.60434341430664,1324.199951171875,136.19969177246094,70.34968566894531,16.204999923706055,97.24944305419922,2605.0,9555.0,1.6950000524520874,6460.81005859375,1053.9599609375
2018-03-29,85.55370330810547,40.20816421508789,51.24618911743164,1322.800048828125,137.57701110839844,70.3749771118164,16.222999572753906,97.72240447998047,2640.8701171875,9600.400390625,1.6699999570846558,6581.1298828125,1052.219970703125
2018-04-02,85.4681625366211,39.483619689941406,50.215850830078125,1342.0999755859375,134.2243194580078,70.39517974853516,16.62700080871582,97.91523742675781,2581.8798828125,9600.400390625,1.6829999685287476,6390.83984375,1037.010009765625
2018-04-03,85.3721923828125,39.87504196166992,50.84925842285156,1332.800048828125,136.14535522460938,70.36146545410156,16.347000122070312,97.1600112915039,2614.449951171875,9549.599609375,1.7130000591278076,6458.830078125,1047.8499755859375
2018-04-04,85.40421295166016,39.89169692993164,50.89992904663086,1335.800048828125,137.8760528564453,70.3193130493164,16.208999633789062,96.95921325683594,2644.68994140625,9513.2998046875,1.6679999828338623,6560.06005859375,1058.8299560546875
2018-04-05,85.28428649902344,39.99163055419922,51.15328598022461,1324.300048828125,139.01776123046875,70.33618927001953,16.31999969482422,96.23621368408203,2662.840087890625,9740.900390625,1.6749999523162842,6594.83984375,1056.3199462890625
2018-04-06,85.47613525390625,39.20878601074219,50.35097122192383,1331.9000244140625,136.24501037597656,70.39517974853516,16.332000732421875,97.28855895996094,2604.469970703125,9682.7998046875,1.6799999475479126,6433.2099609375,1048.8399658203125
2018-04-09,85.54810333251953,39.25043869018555,50.79859161376953,1336.300048828125,136.40811157226562,70.38673400878906,16.499000549316406,97.44924926757812,2613.159912109375,9742.7998046875,1.6749999523162842,6472.33984375,1044.77001953125
2018-04-10,85.48413848876953,40.016624450683594,51.07727813720703,1342.0,138.9814910888672,70.35302734375,16.56599998474121,97.27247619628906,2656.8701171875,9763.5,1.6950000524520874,6615.8701171875,1046.8900146484375
2018-04-11,85.55611419677734,40.033267974853516,50.95060348510742,1356.5,139.28053283691406,70.35302734375,16.738000869750977,97.61796569824219,2642.18994140625,9735.7998046875,1.6929999589920044,6583.43994140625,1047.530029296875
2018-04-12,85.36421966552734,40.016624450683594,50.866146087646484,1338.4000244140625,140.2319793701172,70.31087493896484,16.44300079345703,96.9029312133789,2663.989990234375,9747.0,1.7050000429153442,6656.259765625,1034.780029296875
2018-04-13,85.38819122314453,39.61686325073242,50.866146087646484,1344.800048828125,139.49803161621094,70.29402923583984,16.628000259399414,97.12789916992188,2656.300048828125,9767.2998046875,1.718000054359436,6628.33984375,1040.9599609375
2018-04-16,85.40421295166016,39.66683578491211,51.00971603393555,1347.5,140.78466796875,70.28560638427734,16.66200065612793,97.1600112915039,2677.840087890625,9766.099609375,1.7130000591278076,6675.18017578125,1047.56005859375
2018-04-17,85.42816925048828,39.750118255615234,51.203956604003906,1347.199951171875,142.3160400390625,70.28560638427734,16.77199935913086,97.42514038085938,2706.389892578125,9803.900390625,1.7549999952316284,6816.3701171875,1059.699951171875
2018-04-18,85.18831634521484,40.091575622558594,51.55021286010742,1351.199951171875,142.69664001464844,70.22654724121094,17.231000900268555,96.64590454101562,2708.639892578125,9857.2998046875,1.7699999809265137,6833.2099609375,1057.6400146484375
2018-04-19,84.98043823242188,39.8583869934082,51.35597229003906,1346.800048828125,141.70889282226562,70.22654724121094,17.222000122070312,95.85855865478516,2693.1298828125,9868.0,1.7829999923706055,6774.89013671875,1042.1199951171875
2018-04-20,84.74859619140625,39.35869598388672,51.254634857177734,1336.699951171875,140.9477996826172,70.2012939453125,17.14699935913086,95.16766357421875,2670.139892578125,9884.2001953125,1.7649999856948853,6667.75,1032.1199951171875
2018-04-23,84.70862579345703,39.04222869873047,51.187068939208984,1322.5,140.73941040039062,70.19281005859375,16.570999145507812,95.1917495727539,2670.2900390625,9922.0,1.7829999923706055,6648.7998046875,1030.6500244140625
2018-04-24,84.59664154052734,38.859004974365234,51.00126647949219,1331.4000244140625,139.9329376220703,70.2096939086914,16.687000274658203,94.75794219970703,2634.56005859375,9883.400390625,1.8229999542236328,6509.0498046875,1035.22998046875
2018-04-25,84.48471069335938,38.559200286865234,51.16172790527344,1321.199951171875,139.72450256347656,70.2012939453125,16.486000061035156,94.12329864501953,2639.39990234375,9858.0,1.815000057220459,6513.93994140625,1034.27001953125
2018-04-26,84.62865447998047,39.1171875,51.47420883178711,1316.300048828125,140.36793518066406,70.2181167602539,16.488000869750977,94.78202819824219,2666.93994140625,9902.2998046875,1.784999966621399,6649.64990234375,1048.5
2018-04-27,84.73259735107422,39.35869598388672,51.330631256103516,1320.300048828125,140.1685333251953,70.23497009277344,16.4060001373291,95.51311492919922,2669.909912109375,9925.400390625,1.7699999809265137,6656.35009765625,1069.5999755859375
2018-04-30,84.74859619140625,39.07554244995117,51.21240234375,1316.199951171875,138.92713928222656,70.2096939086914,16.312000274658203,95.68180084228516,2648.050048828125,9980.599609375,1.7630000114440918,6605.56982421875,1065.3299560546875
2018-05-01,84.67644500732422,38.88398742675781,51.17018127441406,1303.800048828125,139.60675048828125,70.17842864990234,16.038999557495117,95.33722686767578,2654.800048828125,9980.599609375,1.809999942779541,6681.9599609375,1075.6700439453125
2018-05-02,84.67644500732422,38.57585906982422,50.866146087646484,1302.5999755859375,140.1322784423828,70.20377349853516,16.291000366210938,95.23255920410156,2635.669921875,10088.900390625,1.784999966621399,6644.47998046875,1070.68994140625
2018-05-03,84.77265167236328,38.49257278442383,50.91681671142578,1310.699951171875,139.3711395263672,70.25446319580078,16.36199951171875,95.6592788696289,2629.72998046875,10038.7998046875,1.7879999876022339,6643.47998046875,1070.81005859375
2018-05-04,84.82868957519531,38.66746520996094,51.28841018676758,1312.699951171875,141.1109161376953,70.22911071777344,16.43400001525879,95.80418395996094,2663.419921875,10104.099609375,1.7929999828338623,6769.1201171875,1081.8900146484375
2018-05-07,84.78863525390625,38.44260025024414,51.3475227355957,1312.199951171875,142.3070068359375,70.22911071777344,16.413000106811523,95.65123748779297,2672.6298828125,10140.900390625,1.7929999828338623,6821.8701171875,1089.56005859375
2018-05-08,84.69249725341797,38.65913391113281,51.50798797607422,1312.0,143.01376342773438,70.23758697509766,16.38800048828125,95.56267547607422,2671.919921875,10168.099609375,1.8350000381469727,6815.47998046875,1082.949951171875
2018-05-09,84.59630584716797,38.734073638916016,51.0688362121582,1311.300048828125,143.78396606445312,70.20377349853516,16.45800018310547,94.99100494384766,2697.7900390625,10221.2001953125,1.8450000286102295,6893.2099609375,1090.9000244140625
2018-05-10,84.78863525390625,39.54191970825195,51.36442184448242,1320.800048828125,144.55421447753906,70.20377349853516,16.68000030517578,95.75589752197266,2723.070068359375,10246.599609375,1.8450000286102295,6963.5498046875,1099.2900390625
2018-05-11,84.82868957519531,39.47528839111328,51.752899169921875,1319.0,144.83506774902344,70.20377349853516,16.676000595092773,95.9974365234375,2727.719970703125,10271.400390625,1.8600000143051147,6952.56005859375,1095.31005859375
2018-05-14,84.74858856201172,39.5252571105957,52.0400505065918,1316.5,144.2823028564453,70.20377349853516,16.56999969482422,95.49016571044922,2730.1298828125,10257.7998046875,1.8550000190734863,6964.3701171875,1085.6199951171875
2018-05-15,84.37191772460938,38.709102630615234,51.50798797607422,1288.9000244140625,144.30947875976562,70.1615982055664,16.194000244140625,94.40325164794922,2711.449951171875,10207.599609375,1.875,6888.5400390625,1065.760009765625
2018-05-16,84.27581787109375,39.29207229614258,51.66000747680664,1290.199951171875,145.81370544433594,70.1615982055664,16.297000885009766,94.04092407226562,2722.4599609375,10111.0,1.8650000095367432,6929.97021484375,1061.6199951171875
2018-05-17,84.16363525390625,38.692447662353516,51.65155792236328,1288.199951171875,146.48423767089844,70.17842864990234,16.413000106811523,93.56591796875,2720.1298828125,10216.400390625,1.8630000352859497,6901.6298828125,1055.3299560546875
2018-05-18,84.37995147705078,38.36764907836914,51.52487564086914,1290.199951171875,146.67446899414062,70.21220397949219,16.386999130249023,94.37105560302734,2712.969970703125,10112.400390625,1.8550000190734863,6866.25,1056.6600341796875
2018-05-21,84.38796997070312,38.60083770751953,51.584007263183594,1290.199951171875,147.64404296875,70.21220397949219,16.45199966430664,94.41932678222656,2733.010009765625,10066.5,1.8630000352859497,6905.52978515625,1069.77001953125
2018-05-22,84.38796997070312,38.734073638916016,51.465763092041016,1291.699951171875,146.5748291015625,70.21220397949219,16.507999420166016,94.27444458007812,2724.43994140625,10138.7998046875,1.8930000066757202,6893.6201171875,1071.68994140625
2018-05-23,84.62036895751953,38.71742630004883,51.26307678222656,1289.300048828125,146.76512145996094,70.2712631225586,16.33799934387207,94.95880126953125,2733.2900390625,10025.0,1.8730000257492065,6953.6298828125,1084.6199951171875
2018-05-24,84.85274505615234,38.50923156738281,50.95060348510742,1303.699951171875,146.8194580078125,70.31352233886719,16.621000289916992,95.71564483642578,2727.760009765625,9996.0,1.8600000143051147,6949.7001953125,1082.7900390625
2018-05-25,85.03701782226562,38.66746520996094,50.78169250488281,1303.300048828125,146.5567169189453,70.37263488769531,16.481000900268555,96.31147003173828,2721.330078125,9826.5,1.8530000448226929,6960.919921875,1087.0999755859375
2018-05-28,85.03701782226562,38.66746520996094,50.78169250488281,1303.300048828125,146.5567169189453,70.37263488769531,16.481000900268555,96.31147003173828,2721.330078125,9764.400390625,1.8530000448226929,6960.919921875,1087.0999755859375
2018-05-29,85.5980224609375,37.76802444458008,50.443878173828125,1298.699951171875,146.3573760986328,70.57522583007812,16.30500030517578,98.42091369628906,2689.860107421875,9521.2998046875,1.840000033378601,6926.5400390625,1092.5400390625
2018-05-30,85.3816146850586,38.06783676147461,50.79859161376953,1301.5,148.67703247070312,70.49081420898438,16.479000091552734,97.76070404052734,2724.010009765625,9566.2001953125,1.878000020980835,6976.3701171875,1108.3699951171875
2018-05-31,85.30951690673828,38.05118179321289,50.45233154296875,1300.0999755859375,147.4900665283203,70.45703125,16.402000427246094,97.59966278076172,2705.27001953125,9465.5,1.8700000047683716,6967.72998046875,1104.0999755859375
2018-06-01,85.20429229736328,38.58418273925781,50.79859161376953,1294.800048828125,148.45960998535156,70.40289306640625,16.38800048828125,97.08399963378906,2734.6201171875,9632.400390625,1.8680000305175781,7083.93017578125,1109.1800537109375
2018-06-04,85.00350189208984,38.97560501098633,51.102622985839844,1293.0999755859375,149.24789428710938,70.3437728881836,16.378999710083008,96.38188934326172,2746.8701171875,9750.2998046875,1.8650000095367432,7143.56982421875,1119.52001953125
2018-06-05,85.0677490234375,38.67578887939453,51.00971603393555,1297.5,150.17213439941406,70.38605499267578,16.490999221801758,96.60787963867188,2748.800048828125,9686.400390625,1.902999997138977,7166.75,1119.52001953125
2018-06-06,84.87498474121094,39.258758544921875,51.22929763793945,1297.0999755859375,151.259521484375,70.36062622070312,16.642000198364258,95.8250503540039,2772.35009765625,9791.599609375,1.899999976158142,7210.080078125,1118.6199951171875
2018-06-07,85.0597152709961,38.65913391113281,51.22929763793945,1298.699951171875,150.4349365234375,70.42826843261719,16.766000747680664,96.75313568115234,2770.3701171875,9829.0,1.8849999904632568,7152.830078125,1118.7900390625
2018-06-08,84.93923950195312,38.58418273925781,51.381317138671875,1298.0999755859375,150.8880615234375,70.41134643554688,16.694000244140625,96.46257019042969,2779.030029296875,9746.2998046875,1.8799999952316284,7152.6201171875,1122.719970703125
2018-06-11,84.85089111328125,38.58418273925781,51.54176712036133,1298.9000244140625,151.114501953125,70.38605499267578,16.905000686645508,96.28504180908203,2782.0,9898.2998046875,1.8680000305175781,7168.47998046875,1120.31005859375
2018-06-12,84.87498474121094,38.4842414855957,51.220855712890625,1295.0999755859375,151.80316162109375,70.35222625732422,16.849000930786133,96.30928802490234,2786.85009765625,9914.400390625,1.8880000114440918,7209.18017578125,1125.3900146484375
2018-06-13,84.7946548461914,38.22606658935547,51.26307678222656,1296.9000244140625,151.20513916015625,70.31837463378906,16.952999114990234,96.26082611083984,2775.6298828125,9899.099609375,1.8949999809265137,7205.259765625,1105.47998046875
2018-06-14,85.01151275634766,37.967899322509766,51.21240234375,1304.0,152.0115966796875,70.3437728881836,17.22599983215332,97.05980682373047,2782.489990234375,9957.7001953125,1.8830000162124634,7279.58984375,1115.0999755859375
2018-06-15,85.04361724853516,37.66808319091797,50.942161560058594,1274.5999755859375,152.05686950683594,70.37759399414062,16.45199966430664,97.1485366821289,2779.659912109375,9851.0,1.8880000114440918,7255.759765625,1114.199951171875
2018-06-18,85.0597152709961,37.21003341674805,50.570560455322266,1276.199951171875,152.77273559570312,70.39448547363281,16.41200065612793,97.05980682373047,2773.75,9769.400390625,1.8830000162124634,7251.41015625,1114.3599853515625
2018-06-19,85.1480484008789,36.79929733276367,50.034393310546875,1275.5999755859375,152.7818145751953,70.4198226928711,16.30299949645996,97.62467956542969,2762.590087890625,9755.400390625,1.8980000019073486,7228.0400390625,1112.3699951171875
2018-06-20,84.98739624023438,36.95856475830078,50.051414489746094,1271.199951171875,154.01416015625,70.38605499267578,16.288999557495117,96.76922607421875,2767.320068359375,9788.900390625,1.8880000114440918,7280.7001953125,1126.9599609375
2018-06-21,85.01151275634766,36.438846588134766,49.864173889160156,1267.199951171875,152.57345581054688,70.42826843261719,16.305999755859375,97.27769470214844,2749.760009765625,9702.099609375,1.8899999856948853,7217.490234375,1133.300048828125
2018-06-22,85.09182739257812,36.816062927246094,50.110984802246094,1267.4000244140625,152.06594848632812,70.43672180175781,16.43899917602539,97.26959228515625,2754.8798828125,9792.099609375,1.8700000047683716,7197.509765625,1141.93994140625
2018-06-25,85.04361724853516,36.321495056152344,49.43012619018555,1265.5999755859375,149.58316040039062,70.4621353149414,16.308000564575195,97.48748016357422,2717.070068359375,9617.900390625,1.8530000448226929,7038.169921875,1140.3499755859375
2018-06-26,85.18017578125,36.17898941040039,49.71949005126953,1256.5999755859375,150.45306396484375,70.4621353149414,16.238000869750977,97.62467956542969,2723.06005859375,9637.400390625,1.8930000066757202,7068.2001953125,1142.18994140625
2018-06-27,85.33280944824219,35.48324203491211,49.387569427490234,1252.800048828125,148.042724609375,70.50440979003906,16.138999938964844,98.54469299316406,2699.6298828125,9658.599609375,1.8799999952316284,6969.669921875,1137.7099609375
2018-06-28,85.32473754882812,35.78501892089844,49.4471549987793,1247.800048828125,148.4958038330078,70.50440979003906,15.951000213623047,98.56893157958984,2716.31005859375,9589.0,1.8799999952316284,7031.60009765625,1137.7099609375
2018-06-29,85.39704132080078,36.321495056152344,49.28544616699219,1251.300048828125,148.39613342285156,70.4874496459961,16.104000091552734,98.22994232177734,2718.3701171875,9622.7001953125,1.8799999952316284,7040.7998046875,1145.949951171875
2018-07-02,85.31575775146484,35.96104431152344,48.50246047973633,1239.800048828125,149.42005920410156,70.4790267944336,15.744000434875488,98.1530990600586,2726.7099609375,9558.2998046875,1.8949999809265137,7097.81982421875,1138.489990234375
2018-07-03,85.49284362792969,35.9861946105957,48.442874908447266,1251.5999755859375,150.01571655273438,70.50444030761719,15.95199966430664,98.67887878417969,2713.219970703125,9660.900390625,1.9329999685287476,7014.5498046875,1148.5
